-33.69,-25.17,-24.04,-8.16,-3.45,14.46,14.07,5.49,-6.04,24.90,15.31,15.88,5.32,-0.56,-27.61,-7.38,-33.69,-25.17,-27.49,-9.37,-3.36,12.61,15.33,11.38,10.53,30.78,16.56,14.03,5.40,-1.74,-31.58,-7.36,-33.69,-25.62,-9.92,-20.63,-9.56,-0.98,15.47,18.40,22.05,37.78,16.68,0.46,-0.86,-11.81,-13.76,-7.75,-33.69,-28.03,-5.67,-11.14,-8.52,3.24,-1.61,15.18,21.89,34.54,-0.64,4.66,0.26,-3.51,-9.48,-10.04,-33.69,-38.76,-13.66,-19.80,-30.44,-1.83,-3.49,5.88,10.70,25.26,-2.36,-0.41,-21.50,-12.35,-17.42,-20.18,-33.69,-31.92,-8.04,-12.14,-19.84,-4.50,-14.94,-0.19,5.90,19.17,-14.06,-3.09,-11.19,-4.61,-11.87,-14.22,-33.69,-26.17,-14.25,-14.30,-19.88,-5.28,-10.01,-24.78,-16.37,-5.16,-8.71,-3.86,-11.21,-6.74,-18.01,-8.25,-33.69,-28.85,-7.72,-20.06,-25.71,-9.09,-7.34,-3.87,1.00,15.50,-6.12,-7.67,-17.13,-12.43,-11.56,-10.51,-33.69,-45.04,-28.52,-32.12,-31.99,-27.86,-29.48,-24.16,-21.26,-6.85,-28.35,-25.75,-26.17,-27.33,-30.65,-29.68,-33.69,-27.16,-8.57,-23.79,-22.26,-8.91,-8.04,-5.05,-0.36,14.32,-6.80,-7.49,-13.44,-16.33,-12.39,-9.66,-33.69,-26.89,-12.59,-16.48,-18.95,-7.33,-14.63,-25.22,-10.44,-5.67,-13.52,-5.91,-10.15,-8.97,-16.44,-9.11,-33.69,-36.64,-10.26,-13.78,-19.34,-8.53,-14.08,-3.46,2.09,15.92,-12.75,-7.10,-10.52,-6.24,-14.07,-18.19,-33.69,-33.61,-12.63,-19.29,-34.57,-7.44,-7.49,-1.09,2.72,18.28,-6.21,-6.02,-25.36,-11.70,-16.48,-16.42,-33.69,-27.38,-7.72,-15.14,-14.10,-3.59,-8.22,1.63,5.59,21.00,-6.91,-2.17,-5.37,-7.63,-11.54,-9.82,-33.69,-26.14,-14.46,-20.32,-13.71,-7.75,-7.44,2.23,9.94,21.62,-6.33,-6.34,-4.91,-12.71,-18.24,-8.46,-33.69,-26.29,-27.97,-12.66,-10.33,-0.94,-0.81,4.84,4.83,24.20,0.46,0.48,-1.58,-5.11,-32.03,-8.54
-34.88,-21.75,-22.40,-7.93,-3.38,15.09,15.10,5.64,-7.46,25.46,16.77,16.35,6.03,-0.09,-27.03,-6.44,-34.88,-21.71,-28.40,-9.09,-3.27,13.26,16.39,11.63,11.49,31.46,18.06,14.52,6.15,-1.34,-32.25,-6.41,-34.88,-22.02,-9.43,-19.75,-9.40,-0.11,16.61,18.72,23.32,38.57,18.28,1.13,0.05,-12.45,-13.78,-6.76,-34.88,-24.13,-5.02,-11.26,-8.43,3.87,-0.02,15.57,23.33,35.45,1.72,5.13,0.92,-2.38,-9.39,-8.97,-34.88,-33.34,-12.76,-19.64,-31.67,-1.26,-2.14,6.27,12.01,26.11,-0.44,-0.02,-21.27,-11.06,-17.16,-18.66,-34.88,-29.23,-7.44,-12.08,-19.70,-3.99,-13.21,0.25,7.31,20.09,-11.42,-2.61,-10.08,-3.71,-11.76,-13.52,-34.88,-22.77,-13.36,-14.27,-19.73,-4.69,-9.13,-25.46,-13.58,-6.26,-7.49,-3.39,-10.17,-5.98,-17.72,-7.32,-34.88,-24.79,-7.06,-20.03,-25.44,-8.41,-6.19,-3.51,2.34,16.35,-4.53,-7.12,-15.87,-11.81,-11.37,-9.42,-34.88,-43.52,-30.73,-35.44,-35.36,-30.23,-30.56,-27.21,-22.23,-7.70,-28.94,-28.81,-28.37,-29.50,-33.75,-31.19,-34.88,-24.10,-7.85,-23.47,-22.41,-8.39,-6.96,-4.67,1.04,15.18,-5.30,-7.10,-13.02,-15.13,-12.14,-8.80,-34.88,-23.36,-12.11,-16.34,-19.01,-6.71,-13.20,-25.98,-9.79,-6.43,-11.52,-5.43,-9.60,-8.07,-16.37,-8.10,-34.88,-31.89,-9.49,-13.71,-19.41,-7.84,-13.36,-3.14,3.42,16.70,-11.73,-6.56,-10.00,-5.47,-13.79,-16.80,-34.88,-31.34,-12.15,-19.34,-35.40,-6.76,-6.56,-0.71,4.18,19.14,-4.91,-5.48,-26.34,-11.15,-16.40,-15.84,-34.88,-24.32,-7.03,-15.01,-13.99,-2.99,-7.41,1.99,7.04,21.84,-5.77,-1.71,-4.52,-6.75,-11.31,-8.97,-34.88,-22.83,-13.55,-20.41,-13.73,-7.36,-6.03,2.49,11.21,22.31,-4.36,-6.08,-4.31,-12.24,-17.86,-7.53,-34.88,-22.85,-28.79,-12.61,-10.26,-0.34,0.12,5.26,6.56,25.12,1.77,0.94,-0.81,-4.40,-32.82,-7.57
-36.48,-20.62,-20.28,-7.10,-2.81,15.91,15.80,5.90,-10.68,25.98,17.62,17.17,6.70,0.41,-24.96,-5.72,-36.48,-20.60,-31.40,-8.14,-2.58,14.13,17.11,12.10,11.99,32.12,18.93,15.38,6.89,-0.87,-34.20,-5.67,-36.48,-21.01,-9.01,-17.71,-8.28,1.24,17.37,19.39,23.93,39.37,19.17,2.54,1.04,-13.38,-13.69,-5.99,-36.48,-23.37,-4.34,-10.96,-7.92,4.60,1.04,16.47,23.98,36.39,2.65,5.83,1.51,-1.38,-8.93,-8.11,-36.48,-35.66,-11.68,-18.38,-37.11,-0.66,-1.23,6.99,12.63,26.95,0.51,0.51,-22.07,-9.67,-16.17,-17.39,-36.48,-27.80,-6.86,-11.42,-18.40,-3.45,-12.08,1.13,7.96,21.02,-10.36,-1.99,-8.85,-2.84,-11.38,-13.05,-36.48,-21.65,-12.29,-13.83,-18.53,-4.01,-8.55,-27.94,-12.87,-9.06,-6.71,-2.70,-9.05,-5.28,-16.71,-6.61,-36.48,-24.07,-6.40,-19.94,-23.79,-7.54,-5.42,-2.82,2.96,17.16,-3.63,-6.24,-14.45,-11.36,-10.85,-8.56,-36.48,-42.59,-32.31,-35.86,-35.76,-31.32,-32.45,-27.65,-23.99,-10.97,-29.65,-29.19,-30.48,-31.56,-34.13,-34.23,-36.48,-22.85,-7.08,-22.13,-22.55,-7.83,-6.24,-3.95,1.69,16.02,-4.42,-6.57,-12.74,-13.87,-11.47,-8.15,-36.48,-22.44,-11.70,-15.50,-18.84,-5.98,-12.25,-30.86,-9.47,-8.23,-10.54,-4.70,-9.15,-7.15,-16.17,-7.31,-36.48,-32.70,-8.64,-13.10,-19.32,-6.99,-12.91,-2.56,4.03,17.44,-11.03,-5.71,-9.60,-4.71,-13.01,-15.68,-36.48,-29.79,-11.74,-19.24,-36.84,-5.90,-5.95,0.01,4.83,19.97,-4.10,-4.63,-28.64,-10.73,-16.20,-15.47,-36.48,-23.08,-6.29,-14.17,-13.14,-2.27,-6.88,2.69,7.68,22.66,-5.02,-1.01,-3.65,-5.86,-10.67,-8.33,-36.48,-21.74,-12.49,-20.48,-13.40,-7.02,-5.11,2.94,11.80,22.96,-3.39,-5.80,-3.77,-11.93,-16.81,-6.81,-36.48,-21.86,-30.98,-12.11,-9.59,0.36,0.74,6.08,7.22,26.02,2.58,1.62,-0.06,-3.72,-38.33,-6.81
-37.03,-19.08,-19.13,-7.25,-3.11,16.05,16.10,5.51,-7.50,25.83,18.12,17.20,6.81,0.44,-24.00,-5.45,-37.03,-19.04,-34.13,-8.24,-2.84,14.29,17.45,11.86,12.07,32.15,19.46,15.45,7.06,-0.86,-31.40,-5.39,-37.03,-19.41,-9.15,-17.29,-8.38,1.72,17.80,19.27,24.41,39.53,19.79,2.89,1.44,-14.38,-14.18,-5.65,-37.03,-21.75,-4.24,-11.44,-8.23,4.71,1.90,16.46,24.64,36.70,3.66,5.83,1.57,-1.06,-9.21,-7.67,-37.03,-29.80,-11.25,-18.35,-28.98,-0.67,-0.57,6.92,13.16,27.17,1.35,0.39,-23.95,-8.99,-16.15,-16.48,-37.03,-26.59,-6.86,-11.69,-18.36,-3.49,-11.06,1.15,8.62,21.33,-9.16,-2.04,-8.26,-2.57,-11.70,-13.13,-37.03,-19.96,-11.87,-14.20,-18.54,-3.95,-8.43,-25.18,-11.00,-14.00,-6.38,-2.71,-8.54,-5.18,-16.65,-6.37,-37.03,-21.98,-6.34,-20.51,-23.39,-7.33,-4.97,-2.91,3.53,17.37,-2.98,-6.12,-13.69,-11.51,-11.13,-8.13,-37.03,-35.97,-38.86,-35.85,-35.50,-36.49,-34.35,-29.27,-20.47,-14.21,-28.78,-32.52,-37.36,-38.40,-35.52,-37.21,-37.03,-21.56,-6.92,-22.21,-23.12,-7.85,-5.87,-4.01,2.33,16.25,-3.85,-6.67,-12.96,-13.29,-11.65,-7.98,-37.03,-20.83,-11.80,-15.68,-19.31,-5.88,-11.52,-28.39,-9.90,-11.55,-9.62,-4.69,-9.23,-6.83,-16.52,-6.96,-37.03,-29.76,-8.40,-13.36,-19.82,-6.80,-13.00,-2.70,4.59,17.58,-10.94,-5.62,-9.74,-4.53,-13.09,-14.97,-37.03,-29.28,-11.87,-19.73,-33.16,-5.71,-5.77,-0.05,5.54,20.21,-3.72,-4.53,-32.35,-10.85,-16.57,-15.61,-37.03,-21.79,-6.15,-14.35,-13.33,-2.18,-6.85,2.61,8.38,22.87,-4.80,-1.01,-3.36,-5.55,-10.82,-8.15,-37.03,-20.29,-12.08,-21.08,-13.81,-7.25,-4.38,2.71,12.29,22.99,-2.47,-6.10,-3.78,-12.17,-16.76,-6.54,-37.03,-20.34,-34.21,-12.42,-9.85,0.44,0.92,6.09,8.28,26.32,2.97,1.61,0.13,-3.62,-34.64,-6.50
-38.22,-18.67,-19.07,-7.91,-3.81,15.59,15.78,4.89,-7.98,25.20,17.96,16.68,6.36,0.00,-25.14,-5.80,-38.22,-18.56,-34.44,-8.90,-3.53,13.85,17.16,11.24,11.35,31.63,19.35,14.93,6.65,-1.27,-32.64,-5.72,-38.22,-18.68,-9.76,-17.96,-9.05,1.43,17.61,18.67,24.16,39.11,19.84,2.44,1.17,-14.63,-14.89,-5.93,-38.22,-20.42,-4.71,-12.20,-8.94,4.23,2.27,15.89,24.66,36.38,4.78,5.29,1.08,-1.45,-9.88,-7.86,-38.22,-27.93,-11.53,-19.09,-30.63,-1.21,-0.51,6.33,12.92,26.79,1.83,-0.20,-24.83,-9.13,-16.78,-16.28,-38.22,-27.39,-7.37,-12.39,-19.13,-4.05,-10.57,0.57,8.57,21.00,-7.91,-2.61,-8.43,-2.95,-12.36,-13.77,-38.22,-19.80,-12.16,-14.88,-19.29,-4.45,-8.99,-26.47,-8.87,-13.63,-6.90,-3.26,-8.75,-5.65,-17.29,-6.72,-38.22,-21.18,-6.79,-21.05,-24.40,-7.76,-5.17,-3.51,3.34,16.97,-2.97,-6.62,-13.79,-12.12,-11.71,-8.31,-38.22,-33.03,-31.79,-30.17,-29.87,-29.79,-37.11,-23.45,-21.80,-12.75,-28.63,-26.15,-30.79,-31.74,-29.66,-39.60,-38.22,-21.45,-7.33,-22.77,-23.86,-8.43,-6.15,-4.62,2.24,15.87,-3.97,-7.29,-13.76,-13.38,-12.27,-8.41,-38.22,-19.98,-12.46,-16.37,-20.07,-6.36,-11.38,-29.06,-11.18,-12.64,-9.05,-5.24,-9.87,-7.16,-17.28,-7.21,-38.22,-27.08,-8.77,-14.09,-20.56,-7.24,-13.80,-3.34,4.38,17.12,-11.71,-6.13,-10.41,-4.96,-13.71,-14.85,-38.22,-30.04,-12.52,-20.46,-32.78,-6.14,-6.25,-0.67,5.54,19.82,-4.12,-5.04,-33.21,-11.51,-17.31,-16.42,-38.22,-21.71,-6.59,-15.05,-14.05,-2.68,-7.51,1.99,8.36,22.47,-5.41,-1.57,-3.69,-5.89,-11.47,-8.60,-38.22,-19.85,-12.36,-21.74,-14.56,-7.93,-4.28,2.04,11.99,22.46,-1.97,-6.78,-4.35,-12.92,-17.33,-6.89,-38.22,-19.67,-34.23,-13.16,-10.59,-0.06,0.45,5.45,8.63,25.98,2.59,1.05,-0.28,-4.10,-34.97,-6.80
-35.87,-21.55,-16.15,-7.47,-4.10,15.71,14.89,3.52,-7.63,24.00,16.72,17.04,5.71,-0.18,-18.53,-6.53,-35.87,-21.66,-22.75,-8.11,-3.35,14.12,16.30,10.53,10.36,30.78,18.07,15.48,6.20,-1.24,-22.24,-6.42,-35.87,-22.49,-10.97,-14.38,-6.98,3.31,16.80,18.58,23.00,38.56,18.42,5.02,1.43,-11.40,-16.15,-6.56,-35.87,-25.76,-5.14,-12.67,-9.48,3.96,1.82,16.64,23.40,36.20,2.39,5.18,0.31,-2.29,-9.90,-8.33,-35.87,-31.28,-10.88,-15.97,-20.29,-1.92,-1.18,6.26,11.78,26.26,0.11,-0.84,-19.47,-8.58,-14.79,-16.09,-35.87,-26.98,-8.12,-12.04,-15.89,-4.73,-11.01,1.01,7.35,20.71,-10.25,-3.26,-7.81,-3.37,-12.93,-15.09,-35.87,-22.25,-11.60,-15.42,-16.65,-4.81,-10.07,-15.93,-10.40,-3.57,-7.80,-3.51,-8.32,-6.46,-15.51,-7.50,-35.87,-25.69,-7.34,-23.22,-20.18,-7.58,-6.01,-3.62,2.17,16.41,-4.30,-6.21,-12.77,-13.67,-11.90,-8.79,-35.87,-30.38,-24.86,-25.12,-24.90,-23.30,-29.77,-17.98,-19.85,-5.93,-28.71,-20.26,-23.42,-24.38,-24.27,-29.43,-35.87,-23.30,-7.56,-19.58,-25.35,-9.13,-7.04,-4.61,1.03,15.37,-5.20,-7.94,-15.30,-12.75,-11.98,-9.27,-35.87,-24.18,-13.60,-15.35,-21.30,-6.59,-12.05,-19.09,-12.05,-7.13,-10.81,-5.31,-11.05,-7.29,-18.41,-7.82,-35.87,-33.28,-8.78,-14.03,-21.99,-7.14,-14.99,-3.78,3.21,16.40,-12.45,-5.81,-11.71,-5.48,-13.00,-14.91,-35.87,-28.46,-13.71,-21.90,-25.02,-6.04,-7.26,-0.65,4.29,19.32,-5.14,-4.70,-23.59,-12.83,-18.53,-17.77,-35.87,-23.50,-6.91,-14.10,-13.02,-2.96,-8.61,1.92,7.11,21.93,-6.28,-1.70,-3.84,-6.04,-11.33,-9.47,-35.87,-22.78,-11.85,-23.57,-15.44,-9.28,-4.98,1.22,10.84,21.55,-3.67,-8.18,-5.31,-14.52,-15.65,-7.62,-35.87,-23.27,-26.03,-13.47,-10.27,-0.37,-0.54,5.80,7.18,25.62,1.53,0.88,-0.70,-4.78,-25.34,-7.46
-35.97,-21.52,-14.89,-8.43,-4.59,14.42,13.95,4.21,-6.59,23.70,16.05,15.90,4.95,-1.18,-15.45,-7.45,-35.97,-21.27,-19.23,-8.76,-4.20,12.90,15.34,10.01,9.08,30.03,17.50,14.53,5.17,-2.32,-17.97,-7.38,-35.97,-20.90,-10.71,-12.43,-6.01,3.94,15.80,17.45,22.06,37.50,18.14,6.26,0.21,-10.57,-14.81,-7.59,-35.97,-20.93,-6.14,-12.74,-9.69,2.86,0.59,15.98,22.63,34.88,3.79,4.10,-0.28,-3.19,-10.70,-9.49,-35.97,-22.80,-11.74,-14.16,-15.88,-2.46,-2.24,5.25,10.85,25.29,0.45,-1.27,-16.37,-9.49,-13.97,-17.23,-35.97,-26.88,-8.74,-12.94,-13.99,-5.28,-12.14,-0.03,6.55,19.53,-8.95,-3.82,-8.68,-4.56,-13.22,-15.34,-35.97,-22.79,-12.53,-15.68,-15.17,-5.83,-10.79,-11.67,-11.01,0.05,-9.27,-4.54,-9.39,-7.17,-14.87,-8.44,-35.97,-21.39,-8.35,-20.78,-17.62,-8.83,-6.93,-4.65,1.27,15.45,-4.73,-7.31,-13.09,-13.27,-12.88,-10.05,-35.97,-25.28,-21.71,-21.18,-20.93,-19.97,-33.44,-14.24,-19.48,-2.27,-22.90,-16.70,-20.46,-21.40,-20.50,-29.06,-35.97,-25.00,-8.72,-17.90,-22.19,-9.66,-7.91,-5.65,0.21,14.37,-5.87,-8.39,-14.30,-13.62,-12.91,-9.98,-35.97,-21.90,-13.39,-15.72,-19.64,-7.72,-13.08,-14.70,-13.52,-3.05,-10.37,-6.43,-10.96,-8.59,-17.28,-8.86,-35.97,-23.00,-10.05,-14.84,-19.86,-8.39,-15.65,-4.46,2.31,15.62,-14.34,-6.95,-11.40,-6.50,-13.79,-16.20,-35.97,-27.67,-13.45,-19.84,-20.44,-7.29,-8.06,-1.72,3.52,18.31,-6.35,-5.84,-20.20,-12.51,-17.31,-17.70,-35.97,-25.20,-8.02,-14.57,-13.39,-4.06,-9.36,0.89,6.33,20.95,-7.87,-2.79,-5.11,-7.32,-12.32,-10.20,-35.97,-22.68,-12.88,-20.54,-14.93,-8.68,-5.97,1.07,9.88,20.97,-3.35,-7.22,-5.69,-13.64,-15.28,-8.53,-35.97,-22.05,-22.32,-14.01,-11.14,-1.45,-1.38,4.71,6.62,24.50,0.39,-0.19,-1.79,-5.60,-20.93,-8.45
-33.83,-20.90,-10.02,-10.74,-4.87,14.36,14.26,1.29,-6.05,22.87,16.16,15.37,5.08,-0.46,-9.38,-7.12,-33.83,-20.19,-10.79,-9.31,-5.20,12.76,15.70,9.70,9.51,29.98,17.53,14.55,5.49,-1.38,-10.14,-7.01,-33.83,-18.17,-12.08,-7.40,-2.65,7.93,16.30,17.17,22.44,37.81,17.92,10.92,0.52,-6.35,-17.19,-7.11,-33.83,-16.46,-5.87,-12.83,-10.02,3.05,1.83,16.71,23.00,35.36,4.31,4.09,-0.30,-3.63,-10.72,-8.81,-33.83,-17.03,-11.05,-9.79,-8.45,-2.59,-1.42,5.05,11.23,25.62,-0.27,-1.43,-7.10,-9.47,-10.67,-16.17,-33.83,-22.83,-8.77,-14.14,-9.56,-5.32,-10.85,-1.18,6.93,20.02,-8.80,-4.03,-8.04,-4.37,-13.30,-15.96,-33.83,-22.65,-12.12,-15.91,-11.27,-5.64,-10.90,-3.89,-10.44,8.70,-8.68,-4.54,-9.14,-7.29,-11.85,-8.12,-33.83,-17.31,-8.10,-17.81,-12.47,-8.82,-6.49,-4.82,1.65,15.75,-4.74,-7.96,-11.16,-14.79,-12.86,-9.35,-33.83,-19.48,-14.37,-14.54,-14.31,-12.78,-26.44,-7.44,-18.42,5.09,-17.41,-9.77,-13.05,-14.03,-13.68,-20.85,-33.83,-23.45,-8.42,-13.71,-17.13,-9.82,-7.61,-5.92,0.58,14.72,-5.70,-8.64,-16.95,-12.92,-13.62,-9.96,-33.83,-18.63,-14.92,-15.19,-21.05,-7.52,-12.22,-7.12,-13.72,5.47,-11.12,-6.48,-12.28,-8.28,-20.76,-8.36,-33.83,-17.74,-9.76,-15.50,-18.72,-8.33,-16.10,-4.56,2.68,15.73,-13.91,-7.48,-13.27,-6.29,-14.22,-15.26,-33.83,-22.59,-15.08,-19.01,-13.20,-7.23,-8.04,-2.00,3.90,18.66,-5.88,-6.39,-11.86,-14.48,-20.40,-19.46,-33.83,-23.65,-7.72,-14.44,-12.99,-3.87,-9.56,0.68,6.71,21.26,-7.34,-2.82,-4.70,-6.99,-12.70,-10.16,-33.83,-21.97,-12.60,-16.12,-16.52,-11.12,-5.17,0.46,10.25,20.77,-4.02,-10.12,-6.12,-16.25,-12.63,-8.23,-33.83,-19.95,-14.02,-14.30,-12.44,-1.27,-1.32,3.93,7.07,24.95,0.82,-0.21,-1.47,-5.55,-13.37,-8.03
-33.98,-18.68,-9.64,-8.88,-5.15,13.90,15.08,3.33,-4.48,23.56,17.55,14.39,5.61,0.33,-9.02,-6.36,-33.98,-18.61,-10.48,-6.98,-6.09,9.79,16.56,9.78,9.52,30.52,19.05,15.22,6.06,-0.60,-9.88,-6.23,-33.98,-19.93,-10.98,-6.76,-1.71,8.49,17.24,17.18,23.46,38.44,19.78,11.52,0.17,-6.82,-14.64,-6.31,-33.98,-17.53,-5.35,-12.86,-10.48,3.48,3.00,17.98,24.43,36.02,5.19,4.37,0.24,-3.77,-10.36,-7.97,-33.98,-17.29,-11.89,-9.12,-8.10,-2.25,-0.30,5.23,12.31,26.31,2.30,-1.23,-6.85,-9.43,-9.90,-15.51,-33.98,-22.39,-8.32,-16.36,-8.89,-4.91,-9.53,-1.07,8.29,20.76,-7.20,-3.96,-9.37,-3.95,-13.16,-15.49,-33.98,-19.70,-13.63,-16.19,-10.49,-5.20,-10.31,-3.60,-7.09,8.97,-8.04,-4.26,-11.38,-6.91,-11.02,-7.35,-33.98,-18.47,-7.52,-17.11,-11.97,-8.97,-5.51,-4.54,2.81,16.44,-3.00,-9.78,-11.07,-13.99,-12.35,-8.37,-33.98,-19.17,-13.60,-13.91,-13.69,-12.04,-28.51,-6.76,-18.27,5.86,-18.00,-9.06,-12.26,-13.23,-13.03,-20.09,-33.98,-21.76,-7.91,-12.98,-16.52,-9.48,-6.71,-5.91,1.90,15.40,-4.23,-8.47,-14.16,-14.11,-15.33,-9.25,-33.98,-24.44,-13.65,-13.40,-18.48,-7.12,-11.00,-6.81,-16.09,5.77,-8.42,-6.30,-11.21,-7.79,-17.33,-7.56,-33.98,-18.09,-9.37,-15.85,-17.30,-8.21,-15.86,-4.47,3.81,16.35,-14.04,-9.29,-11.80,-5.84,-12.92,-14.22,-33.98,-22.06,-13.77,-17.50,-12.92,-7.13,-7.36,-1.95,5.34,19.34,-5.02,-8.38,-11.51,-12.99,-17.23,-18.12,-33.98,-22.01,-7.23,-12.50,-11.07,-3.46,-9.12,0.82,8.13,21.93,-6.93,-2.58,-4.14,-6.48,-12.94,-9.47,-33.98,-19.77,-16.97,-15.51,-15.80,-9.21,-3.96,0.67,11.24,21.37,-1.38,-7.56,-5.57,-13.79,-11.68,-7.49,-33.98,-20.00,-13.67,-14.47,-14.23,-0.86,-0.63,2.38,9.07,25.68,1.73,0.04,-0.92,-5.12,-13.07,-7.26
-33.05,-17.61,-8.67,-6.61,-4.84,17.34,15.83,3.47,-4.25,23.79,18.35,19.02,6.26,1.80,-8.77,-5.56,-33.05,-17.36,-10.19,-6.05,-3.22,16.19,17.35,10.05,10.18,31.09,19.85,18.04,7.01,1.31,-9.85,-5.39,-33.05,-17.03,-10.60,-6.88,-1.48,9.48,18.13,19.10,24.14,39.43,20.59,12.13,3.81,-3.46,-13.47,-5.35,-33.05,-18.58,-4.45,-12.35,-10.31,4.61,4.40,19.72,25.14,37.84,6.83,5.72,0.79,-3.97,-8.99,-6.76,-33.05,-18.35,-7.65,-8.93,-8.24,-1.82,0.81,6.64,13.03,27.28,3.21,-0.83,-6.41,-5.97,-9.08,-12.88,-33.05,-21.03,-7.83,-11.15,-8.77,-4.39,-8.14,2.74,9.02,22.15,-5.79,-3.70,-4.64,-3.03,-12.73,-15.12,-33.05,-18.74,-8.55,-15.96,-10.31,-4.28,-9.82,-3.58,-6.11,9.33,-6.93,-3.32,-5.59,-6.53,-10.13,-6.66,-33.05,-19.10,-6.94,-16.31,-11.86,-5.90,-4.65,-3.36,3.53,17.34,-2.16,-4.36,-8.36,-13.38,-11.86,-7.36,-33.05,-20.20,-14.27,-14.76,-14.55,-12.75,-25.20,-7.57,-18.69,5.16,-19.28,-9.84,-12.86,-13.86,-13.84,-20.20,-33.05,-20.64,-6.49,-12.95,-16.74,-9.01,-5.91,-3.99,2.64,16.44,-3.37,-8.11,-14.17,-9.66,-10.46,-8.59,-33.05,-18.07,-13.43,-12.41,-18.19,-5.83,-9.87,-6.96,-14.31,5.90,-7.48,-4.70,-10.99,-6.06,-16.98,-6.54,-33.05,-19.61,-7.26,-13.97,-17.15,-5.66,-15.54,-3.96,4.54,17.07,-12.26,-4.19,-11.61,-5.00,-10.47,-12.36,-33.05,-21.79,-13.55,-17.33,-13.15,-4.53,-6.77,-0.05,6.08,20.37,-4.06,-3.06,-11.28,-12.85,-16.79,-18.00,-33.05,-20.82,-6.06,-11.40,-10.19,-2.31,-8.68,2.32,8.87,22.90,-5.77,-1.23,-2.48,-4.83,-10.41,-8.82,-33.05,-18.67,-9.07,-15.57,-15.54,-8.96,-2.84,0.86,11.98,21.87,-0.46,-7.27,-5.22,-13.64,-10.87,-6.67,-33.05,-18.06,-13.57,-14.10,-9.63,0.22,-0.02,7.14,9.91,26.95,2.65,1.28,0.11,-4.53,-13.24,-6.33
-31.06,-17.39,-8.09,-6.04,-4.90,17.79,16.01,4.96,0.08,23.89,18.64,19.53,6.41,2.21,-8.04,-5.34,-31.06,-17.07,-9.68,-5.36,-2.82,16.70,17.55,9.98,10.24,31.18,20.18,18.61,7.22,1.79,-9.13,-5.17,-31.06,-16.29,-9.99,-6.13,-0.74,10.14,18.37,19.35,24.24,39.67,21.01,12.82,4.32,-2.88,-12.54,-5.10,-31.06,-15.71,-4.24,-12.27,-10.34,4.83,4.87,20.35,25.31,38.29,8.15,5.97,0.93,-4.42,-8.61,-6.45,-31.06,-16.68,-7.08,-8.16,-7.51,-1.73,1.14,6.91,13.15,27.55,3.91,-0.76,-5.87,-5.39,-8.36,-12.41,-31.06,-20.04,-7.69,-10.60,-7.99,-4.26,-7.68,3.32,9.19,22.54,-4.57,-3.71,-4.07,-2.89,-12.59,-14.78,-31.06,-18.60,-8.00,-15.94,-9.53,-4.09,-9.77,-2.89,-5.41,9.93,-6.67,-3.14,-5.05,-6.47,-9.43,-6.41,-31.06,-16.46,-6.69,-15.66,-11.14,-5.44,-4.42,-3.08,3.66,17.61,-1.75,-3.80,-7.83,-12.33,-11.51,-7.00,-31.06,-18.58,-13.05,-13.40,-13.18,-11.51,-25.73,-6.25,-17.19,6.54,-16.80,-8.55,-11.67,-12.67,-12.50,-19.25,-31.06,-20.26,-6.19,-12.05,-15.62,-8.99,-5.73,-3.63,2.79,16.71,-3.06,-8.14,-12.97,-9.04,-9.93,-8.51,-31.06,-17.03,-13.01,-11.65,-16.98,-5.57,-9.53,-6.14,-14.05,6.63,-6.70,-4.41,-10.64,-5.73,-15.81,-6.30,-31.06,-17.38,-6.86,-13.64,-16.01,-5.22,-15.78,-3.93,4.65,17.25,-11.72,-3.66,-10.99,-4.87,-9.80,-11.90,-31.06,-20.38,-13.03,-16.19,-12.24,-4.09,-6.70,0.32,6.27,20.65,-3.85,-2.52,-10.75,-12.17,-15.61,-17.78,-31.06,-20.42,-5.82,-10.63,-9.38,-2.08,-8.75,2.65,9.05,23.16,-5.50,-0.97,-2.13,-4.50,-9.98,-8.72,-31.06,-18.40,-8.49,-14.54,-14.89,-8.00,-2.54,0.97,12.05,21.97,0.29,-6.03,-5.13,-12.48,-10.08,-6.49,-31.06,-17.52,-12.96,-14.16,-9.06,0.43,0.06,7.81,10.20,27.31,2.85,1.52,0.33,-4.46,-12.39,-6.12
