-20.82,-29.31,-24.23,-50.97,-49.04,-23.24,-34.23,-20.75,-9.05,-3.08,-18.12,-21.52,-18.27,-33.00,-35.48,-24.38,-20.82,-30.46,-23.35,-52.53,-49.73,-28.14,-24.32,-22.98,-8.63,-4.57,-10.49,-22.93,-22.04,-44.04,-34.91,-25.69,-20.82,-35.88,-22.72,-47.55,-50.85,-25.42,-16.12,-30.08,-28.96,-13.01,-2.15,-21.48,-23.42,-21.88,-34.92,-32.42,-20.82,-39.35,-28.45,-48.72,-50.48,-29.20,-21.32,-31.56,-13.39,-11.76,-7.44,-24.42,-18.34,-20.96,-40.82,-33.21,-20.82,-27.83,-27.04,-48.38,-51.37,-24.77,-26.19,-31.68,-14.82,-11.97,-12.31,-24.39,-18.14,-23.32,-37.54,-22.07,-20.82,-24.75,-23.93,-51.03,-51.89,-25.55,-22.29,-49.33,-25.86,-32.85,-8.40,-25.14,-21.33,-30.69,-36.45,-19.26,-20.82,-27.74,-27.06,-49.11,-52.27,-30.20,-19.97,-28.01,-16.62,-9.18,-6.01,-26.20,-22.16,-21.08,-37.49,-22.67,-20.82,-39.70,-25.91,-49.01,-51.82,-37.23,-32.07,-34.09,-19.34,-14.27,-17.44,-28.05,-20.10,-19.43,-38.43,-33.63,-20.82,-25.09,-22.42,-47.18,-51.41,-24.17,-19.83,-27.11,-14.72,-8.19,-5.91,-21.83,-17.62,-19.55,-33.99,-19.46,-20.82,-24.98,-40.98,-46.70,-51.73,-23.25,-22.04,-35.07,-24.14,-15.26,-7.94,-22.89,-15.74,-21.25,-45.69,-19.70,-20.82,-38.63,-20.46,-47.11,-50.81,-31.52,-19.29,-21.96,-8.78,-2.93,-5.27,-23.59,-13.96,-29.86,-32.65,-38.42,-20.82,-27.06,-32.81,-44.46,-48.01,-29.66,-9.24,-18.14,-6.51,1.64,4.96,-19.97,-11.36,-21.65,-40.92,-21.28,-20.82,-23.01,-18.71,-43.04,-31.38,-22.47,1.53,-3.55,9.28,15.84,15.45,-12.79,-8.48,-13.25,-30.88,-17.49,-20.82,-23.67,-29.92,-34.58,-35.95,-0.49,0.11,-21.25,-24.78,-1.78,14.10,1.04,-15.46,-25.04,-39.48,-18.37,-20.82,-26.82,-21.69,-30.62,-30.33,-4.50,-12.48,-19.20,-8.11,2.43,1.30,-3.25,3.77,-9.15,-32.01,-21.89,-20.82,-31.03,-17.24,-31.21,-31.52,-18.23,-10.52,-27.39,-12.21,-16.69,3.46,-11.17,6.08,-10.06,-28.77,-26.89
-14.31,-21.92,-18.03,-48.69,-46.80,-15.55,-23.43,-14.16,-2.05,5.03,-9.56,-13.03,-10.41,-21.70,-29.94,-16.41,-14.31,-22.97,-16.91,-49.31,-48.17,-19.38,-19.44,-15.55,-1.39,3.70,-5.61,-16.76,-13.28,-35.68,-28.84,-17.47,-14.31,-27.85,-15.72,-45.53,-48.92,-19.74,-9.15,-26.67,-18.25,-7.65,4.71,-17.88,-18.83,-15.90,-27.67,-22.38,-14.31,-36.59,-20.06,-43.23,-47.44,-20.60,-15.32,-22.58,-5.93,-3.23,-1.47,-17.98,-10.74,-13.44,-32.05,-30.92,-14.31,-21.54,-21.51,-46.99,-48.81,-17.36,-20.95,-23.11,-7.42,-3.77,-7.12,-14.90,-11.66,-17.60,-33.37,-15.98,-14.31,-17.95,-16.51,-48.68,-50.09,-18.12,-16.12,-43.87,-16.76,-24.50,-2.27,-15.66,-15.68,-20.74,-28.48,-12.41,-14.31,-20.46,-21.60,-43.44,-49.84,-21.86,-13.04,-21.78,-10.23,-2.48,0.82,-19.26,-16.72,-13.61,-33.45,-14.95,-14.31,-37.80,-17.98,-42.30,-49.79,-35.41,-22.73,-25.49,-11.62,-6.13,-8.84,-29.76,-14.18,-12.54,-29.97,-32.13,-14.31,-18.54,-16.00,-42.77,-48.32,-17.77,-13.33,-20.86,-8.19,-1.56,0.52,-15.59,-11.18,-13.11,-27.91,-12.99,-14.31,-17.91,-28.01,-44.60,-45.94,-15.91,-14.28,-25.89,-15.04,-6.49,-0.40,-13.47,-8.93,-15.50,-39.99,-12.39,-14.31,-30.34,-13.51,-44.65,-44.02,-21.61,-13.69,-15.72,-2.19,3.58,0.09,-19.09,-6.97,-28.50,-25.46,-24.91,-14.31,-20.95,-31.26,-41.78,-41.51,-28.82,-2.93,-10.36,0.42,8.80,10.79,-19.99,-4.48,-13.07,-40.30,-15.38,-14.31,-16.28,-11.80,-36.16,-30.20,-20.68,8.11,3.26,16.15,22.63,21.98,-16.51,-2.32,-6.42,-23.75,-10.74,-14.31,-16.62,-19.79,-34.68,-32.18,6.32,7.41,-12.35,-20.12,6.86,21.26,8.68,-13.92,-24.86,-31.95,-11.10,-14.31,-19.44,-16.30,-28.63,-26.63,2.99,-6.46,-10.89,-0.93,8.73,7.40,5.57,10.27,-2.63,-28.02,-13.94,-14.31,-23.25,-10.87,-29.71,-23.71,-9.27,-3.24,-30.83,-5.56,-16.42,10.62,-6.69,12.99,-2.76,-22.73,-17.78
-14.58,-21.37,-18.43,-48.71,-49.67,-15.32,-21.19,-14.20,-2.26,5.36,-7.07,-13.66,-10.24,-20.72,-30.39,-15.97,-14.58,-22.31,-17.20,-51.16,-49.42,-18.82,-21.04,-15.36,-1.38,4.18,-7.28,-17.54,-12.89,-31.11,-29.22,-16.92,-14.58,-26.56,-15.77,-46.64,-51.70,-20.40,-9.14,-28.61,-16.10,-9.03,4.77,-18.08,-19.96,-16.40,-27.92,-21.26,-14.58,-40.98,-19.63,-44.80,-51.10,-20.09,-15.96,-22.02,-5.64,-2.47,-2.12,-18.75,-10.65,-13.32,-32.09,-35.20,-14.58,-22.05,-22.24,-48.31,-50.55,-17.24,-22.20,-22.68,-7.15,-3.13,-8.43,-15.50,-11.94,-18.22,-34.02,-16.49,-14.58,-17.97,-16.40,-48.90,-52.25,-17.99,-16.62,-39.51,-15.63,-19.40,-2.77,-16.26,-16.29,-19.97,-28.66,-12.48,-14.58,-20.01,-22.37,-45.05,-52.28,-21.42,-13.05,-22.13,-10.60,-2.65,0.86,-19.99,-17.42,-13.51,-34.11,-14.60,-14.58,-42.53,-17.69,-43.44,-52.85,-39.44,-21.56,-25.07,-11.13,-5.47,-7.50,-30.62,-14.67,-12.64,-30.09,-37.81,-14.58,-18.79,-16.29,-43.78,-49.88,-18.07,-13.60,-21.21,-8.45,-1.75,0.27,-16.03,-11.48,-13.40,-28.30,-13.26,-14.58,-17.67,-26.38,-46.34,-47.70,-15.82,-13.80,-25.23,-13.82,-5.53,0.20,-14.08,-9.09,-16.10,-40.07,-12.23,-14.58,-28.30,-13.57,-51.20,-46.40,-20.74,-14.55,-16.07,-2.36,3.35,-0.82,-20.36,-7.06,-32.64,-25.75,-23.13,-14.58,-21.60,-35.44,-42.93,-43.72,-33.93,-3.16,-10.14,0.83,9.09,10.53,-23.16,-4.60,-12.61,-44.79,-16.00,-14.58,-16.35,-11.88,-37.68,-30.04,-25.23,7.81,3.14,16.09,22.57,21.69,-15.75,-2.69,-6.53,-24.06,-10.86,-14.58,-16.39,-18.91,-36.25,-32.32,6.18,7.61,-11.77,-14.73,7.83,21.51,8.07,-18.46,-30.98,-32.12,-10.95,-14.58,-18.86,-17.10,-27.62,-27.59,3.13,-7.14,-10.54,-0.55,8.71,6.70,4.81,9.94,-2.84,-28.61,-13.48,-14.58,-22.20,-11.18,-27.01,-24.99,-8.56,-3.05,-35.21,-6.16,-16.63,10.86,-8.51,12.83,-2.62,-23.14,-16.91
-24.88,-30.96,-29.19,-51.96,-52.78,-25.38,-29.88,-24.05,-12.87,-4.31,-15.26,-23.47,-20.44,-30.12,-42.37,-25.80,-24.88,-31.83,-27.84,-51.61,-51.78,-28.58,-32.97,-25.15,-11.67,-5.41,-19.43,-25.26,-22.84,-38.06,-41.05,-26.67,-24.88,-35.72,-26.16,-50.91,-50.35,-31.43,-19.26,-40.09,-24.91,-21.92,-5.28,-30.97,-31.74,-27.31,-39.29,-30.58,-24.88,-46.70,-29.54,-52.80,-54.28,-29.91,-26.66,-31.81,-15.54,-12.03,-12.94,-26.87,-20.94,-23.54,-42.91,-52.22,-24.88,-32.23,-33.40,-51.10,-52.69,-27.44,-33.48,-32.65,-17.05,-12.87,-19.92,-26.04,-22.66,-29.28,-45.89,-27.14,-24.88,-27.90,-26.62,-52.89,-51.31,-28.20,-27.17,-47.21,-24.92,-26.52,-13.41,-26.82,-27.42,-29.56,-39.81,-22.75,-24.88,-29.66,-33.59,-53.30,-51.05,-31.33,-23.18,-32.92,-20.97,-13.32,-9.20,-28.87,-28.68,-23.75,-45.89,-24.51,-24.88,-45.76,-27.74,-53.45,-50.72,-53.26,-30.82,-35.12,-20.85,-15.30,-16.34,-33.82,-25.67,-23.11,-41.13,-48.25,-24.88,-28.83,-26.95,-49.89,-50.75,-28.73,-23.94,-32.04,-18.72,-12.50,-10.08,-28.99,-22.23,-24.08,-40.18,-23.70,-24.88,-27.44,-35.25,-47.70,-51.47,-26.07,-23.53,-35.12,-22.98,-15.13,-9.28,-25.02,-19.68,-27.15,-47.41,-22.30,-24.88,-36.93,-23.99,-46.32,-51.10,-30.26,-25.33,-26.91,-12.52,-7.60,-11.68,-26.75,-17.58,-46.12,-37.31,-31.92,-24.88,-31.80,-49.55,-50.23,-44.88,-47.57,-13.56,-19.85,-8.92,-2.22,0.17,-25.52,-15.15,-22.45,-46.82,-26.75,-24.88,-26.30,-22.30,-44.01,-30.23,-42.17,-2.54,-7.85,5.93,12.13,11.38,-23.21,-13.74,-17.00,-35.69,-21.16,-24.88,-26.16,-28.36,-35.12,-30.66,-4.50,-2.54,-22.47,-21.76,-2.86,11.48,-3.57,-28.62,-36.62,-41.92,-21.02,-24.88,-28.41,-28.40,-29.01,-31.54,-7.40,-16.82,-21.04,-9.70,-1.64,-3.10,-4.70,-1.00,-13.58,-38.83,-23.29,-24.88,-31.43,-21.87,-28.19,-28.17,-19.11,-12.60,-35.15,-17.57,-16.39,1.42,-11.33,2.05,-12.97,-34.74,-26.37
-33.40,-40.86,-37.34,-50.62,-49.67,-33.98,-42.05,-33.81,-21.39,-13.68,-25.41,-24.40,-28.56,-37.73,-48.01,-34.85,-33.40,-41.93,-36.04,-51.24,-49.65,-37.25,-39.10,-34.45,-20.49,-15.25,-24.17,-24.69,-30.71,-42.21,-47.05,-35.80,-33.40,-46.18,-34.47,-50.88,-50.98,-39.52,-28.06,-43.19,-34.83,-28.45,-14.21,-33.81,-38.72,-35.36,-44.58,-39.91,-33.40,-47.45,-37.97,-51.17,-51.59,-38.48,-34.71,-39.82,-24.71,-22.09,-20.67,-26.36,-29.07,-31.88,-45.24,-46.58,-33.40,-40.45,-41.38,-50.93,-51.79,-35.85,-40.75,-40.64,-26.18,-22.39,-26.46,-27.67,-30.75,-37.26,-49.07,-35.33,-33.40,-36.91,-34.99,-51.67,-51.20,-36.59,-35.42,-48.94,-34.99,-34.62,-21.43,-28.37,-35.33,-37.52,-44.18,-31.34,-33.40,-39.43,-41.54,-51.89,-50.98,-39.78,-31.95,-40.87,-29.43,-21.39,-18.10,-28.46,-36.50,-32.08,-48.56,-33.49,-33.40,-46.23,-36.15,-53.01,-50.07,-51.22,-40.84,-42.82,-30.22,-24.49,-28.09,-31.62,-33.66,-31.37,-44.37,-45.42,-33.40,-37.49,-35.14,-48.95,-49.24,-36.92,-32.45,-39.93,-27.33,-20.46,-18.51,-34.36,-30.31,-32.25,-45.79,-32.11,-33.40,-36.90,-42.52,-47.09,-48.86,-34.38,-32.94,-42.53,-33.62,-24.58,-19.56,-26.75,-27.81,-35.13,-46.64,-31.12,-33.40,-44.99,-32.28,-47.00,-47.63,-38.58,-33.24,-34.69,-21.29,-15.25,-17.47,-24.88,-25.73,-42.74,-42.41,-41.48,-33.40,-39.78,-46.59,-48.18,-42.19,-43.14,-22.20,-28.06,-15.99,-8.77,-3.80,-24.10,-23.33,-30.84,-45.60,-34.84,-33.40,-35.25,-30.60,-41.92,-28.71,-38.50,-11.01,-15.48,-2.59,3.68,2.91,-16.52,-21.22,-25.30,-40.73,-29.72,-33.40,-35.65,-36.67,-34.55,-28.95,-12.47,-10.81,-27.18,-25.00,-9.51,3.06,-6.50,-25.31,-36.02,-43.16,-29.86,-33.40,-38.62,-36.25,-27.58,-35.93,-14.98,-32.33,-32.33,-21.96,-10.99,-17.85,-5.47,-8.82,-21.26,-40.06,-32.44,-33.40,-42.49,-30.06,-26.67,-32.53,-24.83,-23.62,-35.61,-25.68,-16.41,-9.86,-10.79,-5.67,-20.69,-38.72,-35.79
-37.14,-43.72,-41.60,-56.88,-54.40,-38.42,-43.34,-35.21,-25.39,-15.21,-30.71,-28.10,-33.76,-45.22,-54.51,-38.96,-37.14,-44.70,-40.31,-58.99,-55.21,-42.08,-40.88,-37.51,-23.93,-16.89,-25.34,-28.33,-36.88,-50.86,-53.11,-39.98,-37.14,-48.99,-38.88,-57.33,-57.25,-43.89,-31.83,-54.98,-35.57,-31.63,-17.71,-41.65,-41.24,-39.65,-51.22,-44.63,-37.14,-49.44,-43.07,-54.75,-55.12,-43.38,-39.01,-45.56,-28.22,-24.68,-24.99,-29.92,-34.07,-36.55,-52.35,-47.27,-37.14,-43.92,-45.74,-57.66,-56.73,-40.38,-43.24,-46.16,-29.77,-25.45,-27.51,-31.19,-35.05,-41.60,-57.50,-39.44,-37.14,-40.14,-39.58,-57.04,-57.40,-41.16,-39.54,-58.09,-38.68,-37.75,-25.68,-31.84,-39.69,-44.14,-51.21,-35.25,-37.14,-42.34,-45.90,-54.85,-57.32,-44.74,-35.72,-45.63,-33.31,-25.79,-21.58,-31.99,-40.87,-36.74,-56.98,-37.54,-37.14,-48.67,-41.02,-56.75,-56.97,-56.42,-44.62,-48.41,-33.89,-27.91,-29.85,-37.24,-37.88,-35.72,-51.47,-46.87,-37.14,-40.86,-39.37,-56.71,-56.24,-41.23,-36.25,-44.88,-31.01,-24.95,-22.18,-38.27,-34.53,-36.43,-51.67,-36.03,-37.14,-39.91,-51.02,-54.84,-54.40,-39.00,-36.65,-47.92,-36.67,-27.88,-22.54,-30.16,-32.18,-39.37,-54.47,-35.06,-37.14,-48.46,-36.66,-52.08,-52.00,-44.55,-34.94,-40.05,-24.59,-19.92,-18.39,-29.18,-30.18,-44.98,-48.85,-45.79,-37.14,-42.54,-49.33,-50.88,-49.19,-44.85,-22.81,-32.76,-17.28,-13.79,-6.16,-34.89,-27.59,-36.31,-53.81,-38.89,-37.14,-38.42,-34.93,-48.96,-35.89,-40.26,-16.12,-20.67,-7.14,-0.64,-2.23,-20.02,-25.28,-29.44,-47.10,-33.56,-37.14,-38.61,-42.92,-39.96,-33.98,-17.41,-15.60,-31.54,-24.16,-15.58,-1.48,-7.65,-33.54,-34.67,-49.86,-33.76,-37.14,-41.25,-40.48,-33.90,-31.98,-20.78,-26.52,-32.23,-22.26,-10.82,-12.49,-6.97,-13.86,-25.03,-48.50,-36.52,-37.14,-44.26,-34.11,-32.02,-28.02,-30.26,-24.87,-35.62,-27.83,-16.96,-10.94,-12.33,-10.93,-24.14,-45.63,-40.12
-41.01,-45.01,-45.77,-48.47,-56.41,-38.45,-37.23,-37.00,-27.99,-17.75,-22.87,-26.49,-33.48,-41.19,-49.20,-38.90,-41.01,-45.86,-43.67,-47.72,-50.73,-40.56,-48.34,-37.73,-25.69,-18.16,-29.06,-25.20,-34.98,-45.82,-50.73,-39.46,-41.01,-47.52,-40.77,-49.30,-47.58,-51.70,-33.89,-43.83,-32.19,-35.13,-19.99,-30.58,-43.40,-44.82,-52.98,-41.89,-41.01,-46.68,-42.46,-58.54,-61.04,-42.34,-45.24,-43.64,-28.83,-24.25,-28.37,-26.87,-34.43,-37.27,-47.06,-53.11,-41.01,-45.65,-53.11,-49.04,-52.17,-41.29,-48.55,-45.15,-30.64,-25.85,-30.46,-30.50,-38.29,-47.68,-47.06,-44.48,-41.01,-43.54,-40.65,-49.50,-49.42,-42.12,-44.73,-47.74,-36.03,-34.42,-29.19,-31.09,-45.89,-41.46,-49.69,-37.93,-41.01,-43.95,-53.27,-59.11,-49.14,-44.46,-38.18,-48.56,-37.81,-29.95,-24.23,-29.07,-47.39,-37.66,-46.62,-38.01,-41.01,-45.85,-41.26,-58.20,-49.49,-51.81,-42.34,-47.45,-34.08,-28.90,-28.08,-29.45,-42.71,-37.95,-47.56,-52.23,-41.01,-44.17,-42.75,-50.63,-50.82,-44.52,-40.12,-47.80,-34.89,-29.14,-25.73,-39.55,-37.82,-39.83,-49.41,-39.80,-41.01,-42.32,-46.64,-46.58,-53.26,-40.46,-36.95,-45.55,-35.23,-28.49,-22.52,-29.82,-34.56,-44.44,-44.19,-36.54,-41.01,-44.35,-38.80,-44.21,-52.93,-43.46,-38.02,-42.96,-28.05,-24.36,-19.76,-24.27,-32.17,-45.42,-52.05,-42.35,-41.01,-43.28,-48.73,-45.75,-47.26,-46.27,-24.93,-33.87,-18.17,-18.54,-6.05,-21.15,-29.85,-35.61,-42.26,-44.32,-41.01,-41.94,-37.20,-47.53,-32.43,-34.45,-17.90,-22.86,-9.52,-4.13,-4.03,-15.80,-28.16,-31.92,-50.55,-36.56,-41.01,-41.10,-41.02,-34.96,-31.66,-19.62,-18.70,-30.20,-26.16,-25.63,-4.88,-10.09,-24.66,-39.48,-41.44,-35.36,-41.01,-42.92,-45.70,-31.72,-37.97,-23.43,-24.49,-30.92,-18.78,-11.14,-10.85,-6.79,-15.98,-27.73,-39.76,-36.59,-41.01,-43.44,-37.60,-30.78,-36.05,-31.73,-22.51,-33.32,-32.14,-16.08,-8.77,-10.10,-12.74,-25.41,-42.11,-38.54
-45.03,-49.11,-46.23,-49.34,-47.92,-42.11,-39.56,-36.71,-29.67,-19.26,-24.48,-25.75,-36.83,-44.65,-50.00,-43.00,-45.03,-48.48,-44.78,-51.60,-48.12,-44.28,-43.52,-39.09,-29.45,-21.59,-25.67,-25.57,-38.59,-47.58,-50.54,-43.47,-45.03,-46.84,-43.08,-51.15,-50.47,-48.15,-37.07,-43.36,-34.28,-35.79,-22.98,-33.11,-45.91,-44.78,-48.85,-45.28,-45.03,-45.02,-45.83,-49.35,-49.35,-46.16,-43.97,-44.35,-33.98,-30.86,-28.21,-27.26,-37.52,-40.38,-45.99,-47.50,-45.03,-49.00,-50.93,-51.21,-53.17,-44.30,-47.75,-45.98,-35.20,-32.02,-27.54,-29.27,-39.61,-47.10,-49.38,-46.70,-45.03,-45.56,-43.52,-49.94,-51.37,-45.06,-45.60,-48.63,-39.30,-37.74,-29.53,-29.94,-45.04,-44.34,-46.61,-40.29,-45.03,-48.43,-51.11,-49.80,-51.09,-48.07,-40.86,-47.78,-39.07,-33.04,-26.82,-29.43,-46.15,-40.58,-49.09,-42.04,-45.03,-44.02,-44.37,-52.09,-50.98,-52.76,-45.49,-48.31,-38.61,-34.75,-28.70,-31.75,-42.89,-40.04,-45.56,-46.40,-45.03,-45.77,-43.81,-51.76,-52.06,-45.39,-42.35,-47.23,-36.75,-32.55,-28.01,-36.52,-39.07,-41.03,-49.70,-41.65,-45.03,-45.53,-48.47,-47.99,-51.61,-42.84,-41.34,-46.69,-36.48,-34.44,-25.94,-28.42,-36.41,-44.61,-45.95,-39.94,-45.03,-43.58,-40.81,-45.13,-48.80,-46.05,-35.81,-42.46,-30.80,-29.00,-16.82,-25.50,-34.21,-46.56,-47.02,-44.34,-45.03,-43.69,-50.18,-43.67,-47.02,-46.05,-22.60,-34.47,-17.39,-20.23,-3.78,-23.49,-31.65,-37.95,-48.02,-44.36,-45.03,-43.67,-39.06,-46.60,-29.20,-39.54,-21.00,-25.53,-12.32,-5.93,-6.23,-19.92,-28.25,-33.64,-45.63,-38.68,-45.03,-44.21,-42.83,-32.20,-33.15,-22.00,-20.66,-29.40,-24.35,-17.60,-6.51,-7.27,-28.03,-34.38,-41.83,-38.63,-45.03,-44.60,-45.44,-28.90,-31.16,-24.45,-27.32,-28.95,-23.76,-14.39,-14.08,-5.83,-18.32,-29.20,-41.41,-40.61,-45.03,-42.56,-38.41,-29.78,-27.82,-29.66,-27.19,-31.06,-30.63,-16.35,-13.74,-10.57,-15.29,-27.80,-43.16,-42.17
-43.24,-50.45,-47.44,-51.70,-49.53,-41.77,-46.86,-36.29,-31.93,-19.18,-29.89,-26.75,-36.06,-44.16,-53.62,-44.29,-43.24,-50.28,-45.86,-51.57,-50.71,-44.32,-47.32,-37.72,-32.12,-21.66,-27.73,-27.72,-37.53,-48.06,-51.06,-44.78,-43.24,-51.36,-43.52,-55.25,-52.69,-49.94,-39.50,-48.08,-39.31,-30.54,-24.20,-40.75,-52.45,-45.54,-47.32,-46.42,-43.24,-48.29,-45.47,-51.02,-50.98,-45.73,-44.54,-45.70,-36.29,-30.45,-27.89,-29.39,-36.88,-40.20,-48.84,-50.07,-43.24,-47.99,-51.81,-54.98,-56.04,-44.16,-48.02,-46.73,-37.90,-31.59,-29.20,-29.81,-40.20,-47.46,-55.62,-44.72,-43.24,-48.00,-43.50,-52.40,-54.84,-44.91,-45.12,-51.20,-42.75,-37.93,-28.58,-30.55,-45.46,-44.08,-46.99,-41.82,-43.24,-49.96,-51.90,-51.78,-54.35,-47.33,-43.10,-49.64,-39.24,-31.48,-27.67,-31.48,-46.55,-40.46,-55.05,-43.30,-43.24,-47.47,-44.08,-52.54,-54.59,-59.76,-47.36,-49.76,-41.71,-34.23,-29.17,-38.05,-43.43,-40.51,-47.74,-49.32,-43.24,-47.15,-44.87,-54.78,-54.66,-46.72,-42.45,-48.71,-37.25,-30.75,-26.35,-35.68,-39.60,-41.84,-49.96,-42.11,-43.24,-49.68,-48.37,-51.75,-51.82,-42.94,-43.39,-48.06,-37.40,-33.74,-25.83,-28.92,-36.62,-44.70,-48.38,-41.45,-43.24,-49.62,-41.37,-47.85,-49.05,-45.46,-36.83,-43.11,-30.25,-25.75,-18.31,-28.96,-34.26,-47.09,-45.44,-45.06,-43.24,-44.83,-52.01,-46.95,-44.66,-47.07,-23.76,-31.41,-17.20,-16.02,-5.28,-29.44,-31.84,-37.83,-47.39,-43.01,-43.24,-45.61,-39.70,-44.36,-32.10,-39.35,-22.70,-21.56,-14.62,-7.00,-7.23,-25.73,-26.17,-34.22,-43.86,-39.98,-43.24,-47.98,-42.86,-36.90,-31.60,-20.67,-22.14,-30.20,-23.86,-15.74,-6.90,-6.14,-27.31,-34.99,-44.08,-40.16,-43.24,-45.83,-44.93,-31.01,-30.77,-22.18,-29.46,-32.86,-26.62,-14.76,-15.88,-6.42,-17.01,-27.03,-47.20,-41.63,-43.24,-45.02,-39.38,-29.82,-27.19,-29.84,-30.55,-36.11,-31.85,-18.36,-16.27,-12.59,-13.37,-25.98,-43.39,-42.38
-46.65,-51.81,-57.71,-49.94,-48.50,-47.91,-44.03,-39.83,-33.94,-19.15,-28.49,-28.30,-43.83,-47.87,-52.11,-51.47,-46.65,-51.66,-55.29,-50.36,-48.63,-47.19,-45.59,-39.15,-37.10,-20.78,-27.29,-28.45,-42.90,-48.69,-52.92,-51.35,-46.65,-49.83,-52.38,-51.57,-50.39,-53.62,-45.10,-44.10,-38.77,-32.27,-30.16,-37.92,-47.42,-57.46,-49.97,-50.38,-46.65,-47.48,-52.61,-50.40,-50.15,-49.58,-47.44,-44.31,-40.27,-30.59,-28.39,-30.23,-46.10,-50.18,-47.80,-48.64,-46.65,-46.86,-58.65,-51.55,-52.13,-52.89,-48.19,-46.44,-43.12,-32.87,-28.96,-31.80,-49.91,-56.93,-50.91,-48.82,-46.65,-49.30,-52.64,-50.73,-51.60,-53.65,-48.61,-48.71,-45.90,-36.23,-29.56,-32.52,-53.58,-49.41,-48.40,-49.68,-46.65,-51.38,-58.96,-51.02,-51.33,-52.79,-49.56,-52.66,-42.27,-37.72,-33.99,-32.49,-52.32,-50.16,-50.38,-51.16,-46.65,-46.40,-53.91,-51.76,-51.01,-54.07,-50.22,-49.32,-47.23,-35.07,-30.93,-35.32,-52.88,-49.50,-47.55,-47.57,-46.65,-46.33,-53.86,-50.55,-50.59,-55.86,-47.49,-51.32,-40.88,-35.98,-28.30,-38.83,-48.85,-50.94,-51.08,-48.74,-46.65,-50.09,-52.08,-48.20,-49.72,-51.60,-49.34,-46.87,-39.01,-34.18,-30.75,-31.02,-45.74,-52.03,-47.13,-50.55,-46.65,-46.20,-50.13,-46.09,-47.99,-49.93,-37.04,-43.53,-32.44,-27.29,-18.02,-29.09,-43.36,-47.99,-48.02,-47.25,-46.65,-43.91,-53.30,-45.90,-43.96,-49.21,-24.14,-32.20,-17.50,-12.75,-5.08,-26.49,-40.53,-48.54,-45.52,-45.40,-46.65,-46.05,-48.34,-43.79,-30.42,-39.73,-31.10,-28.72,-23.67,-15.83,-13.44,-22.81,-29.91,-42.83,-46.38,-47.17,-46.65,-48.91,-50.47,-34.90,-31.23,-30.07,-34.88,-33.07,-25.75,-24.39,-17.34,-9.08,-26.72,-36.63,-43.36,-49.55,-46.65,-48.39,-50.20,-29.61,-32.73,-29.66,-29.16,-33.86,-25.19,-14.00,-15.37,-8.17,-26.69,-31.05,-41.85,-48.51,-46.65,-45.42,-47.53,-29.14,-28.10,-33.31,-29.08,-35.32,-34.72,-18.42,-15.89,-13.25,-22.88,-29.40,-42.44,-46.35
