-42.90,-19.31,-27.26,-20.89,-18.44,-2.59,8.48,13.53,34.16,20.75,7.45,-5.32,-6.17,-9.30,-34.73,-12.41,-42.90,-19.23,-45.93,-21.84,-17.85,-2.39,4.09,12.50,33.83,19.72,3.04,-5.12,-5.58,-10.25,-57.00,-12.32,-42.90,-19.44,-18.21,-31.43,-22.61,-11.60,-2.07,3.33,27.99,10.53,-3.08,-14.15,-10.31,-19.81,-25.78,-12.51,-42.90,-21.37,-12.97,-23.71,-21.87,-6.63,-7.74,0.72,20.83,7.94,-8.86,-9.49,-9.60,-12.12,-20.50,-14.39,-42.90,-29.92,-19.53,-30.30,-55.70,-10.65,-7.47,-3.51,16.20,3.71,-8.53,-13.55,-40.45,-18.71,-27.03,-22.79,-42.90,-26.81,-15.30,-23.55,-30.18,-12.36,-16.19,-7.35,13.88,-0.14,-17.31,-15.25,-17.89,-11.96,-22.85,-20.05,-42.90,-19.88,-19.78,-25.83,-29.95,-12.13,-13.40,-45.90,-3.05,-34.83,-14.37,-15.00,-17.66,-14.24,-27.28,-12.99,-42.90,-21.49,-14.33,-31.99,-34.48,-14.87,-9.09,-9.70,10.50,-2.48,-10.12,-17.70,-22.20,-20.38,-21.87,-14.52,-42.90,-46.49,-44.67,-58.53,-58.16,-44.39,-38.12,-43.22,-19.72,-33.54,-37.94,-49.74,-42.39,-43.26,-55.27,-41.92,-42.90,-21.17,-14.40,-32.52,-33.73,-14.68,-9.01,-9.70,10.47,-2.49,-10.03,-17.57,-21.41,-20.95,-21.93,-14.31,-42.90,-20.01,-19.34,-25.98,-29.47,-12.14,-13.92,-38.35,-1.52,-29.16,-14.99,-14.99,-17.16,-14.41,-26.93,-13.07,-42.90,-27.80,-15.46,-23.49,-29.60,-12.51,-14.85,-7.02,14.19,0.24,-15.80,-15.34,-17.25,-11.90,-22.97,-20.72,-42.90,-28.58,-19.05,-29.74,-53.46,-10.51,-7.07,-3.40,16.23,3.81,-8.02,-13.36,-35.96,-18.07,-26.65,-21.89,-42.90,-21.01,-12.97,-23.84,-21.90,-6.52,-6.85,1.06,21.18,8.30,-7.73,-9.37,-9.47,-12.29,-20.50,-14.15,-42.90,-19.33,-18.61,-30.53,-22.23,-10.96,-1.79,3.03,27.87,10.25,-2.85,-13.91,-10.00,-18.62,-26.09,-12.43,-42.90,-19.25,-40.31,-21.59,-17.75,-2.04,3.86,12.46,33.81,19.69,2.88,-4.91,-5.48,-9.87,-50.55,-12.33
-41.07,-16.61,-24.97,-19.47,-17.08,-0.37,11.06,15.54,36.67,23.11,10.19,-3.55,-3.85,-7.00,-32.87,-10.00,-41.07,-16.52,-42.03,-20.41,-16.47,-0.18,6.65,14.50,36.31,22.06,5.77,-3.36,-3.26,-7.95,-54.97,-9.91,-41.07,-16.72,-16.00,-29.87,-21.16,-9.40,0.46,5.29,30.41,12.83,-0.38,-12.67,-7.99,-17.50,-24.14,-10.09,-41.07,-18.61,-10.74,-22.35,-20.53,-4.43,-5.22,2.67,23.23,10.22,-6.11,-7.52,-7.30,-9.84,-18.82,-11.96,-41.07,-27.08,-17.27,-28.79,-59.12,-8.48,-4.95,-1.58,18.56,5.96,-5.84,-11.55,-38.42,-16.39,-25.28,-20.32,-41.07,-24.28,-13.09,-22.14,-28.69,-10.20,-13.67,-5.43,16.24,2.10,-14.59,-13.27,-15.57,-9.68,-21.19,-17.73,-41.07,-17.20,-17.52,-24.48,-28.47,-9.97,-10.98,-40.93,-0.66,-30.93,-11.83,-13.06,-15.35,-11.98,-25.53,-10.59,-41.07,-18.75,-12.12,-30.74,-32.94,-12.70,-6.63,-7.81,12.83,-0.27,-7.50,-15.79,-19.87,-18.17,-20.20,-12.10,-41.07,-44.98,-42.51,-61.49,-61.07,-42.19,-36.23,-41.30,-17.61,-31.41,-36.35,-46.62,-40.25,-41.13,-55.15,-39.94,-41.07,-18.53,-12.18,-30.99,-32.60,-12.57,-6.59,-7.82,12.78,-0.29,-7.46,-15.65,-19.26,-18.63,-20.24,-11.93,-41.07,-17.30,-17.20,-24.55,-28.27,-10.00,-11.41,-38.11,0.42,-28.42,-12.32,-13.08,-14.99,-12.13,-25.34,-10.67,-41.07,-24.98,-13.23,-22.12,-28.45,-10.34,-12.85,-5.35,16.32,2.23,-13.65,-13.41,-15.14,-9.66,-21.27,-18.25,-41.07,-26.17,-16.93,-28.56,-56.99,-8.57,-4.80,-1.61,18.42,5.90,-5.68,-11.67,-35.22,-15.97,-25.08,-19.64,-41.07,-18.39,-10.77,-22.41,-20.61,-4.48,-4.97,2.58,22.85,10.03,-5.88,-7.55,-7.39,-10.01,-18.83,-11.80,-41.07,-16.67,-16.34,-29.59,-21.02,-9.17,-0.74,5.57,30.73,13.30,-1.88,-12.24,-7.84,-16.82,-24.32,-10.05,-41.07,-16.56,-39.51,-20.37,-16.48,-0.34,7.29,14.56,36.36,22.17,6.52,-3.38,-3.33,-7.82,-51.73,-9.93
-40.04,-15.90,-25.33,-20.23,-17.84,-0.22,11.40,15.37,36.92,23.26,10.66,-3.54,-3.56,-6.76,-33.67,-9.57,-40.04,-15.82,-42.52,-21.19,-17.26,-0.06,6.96,14.32,36.56,22.21,6.20,-3.37,-2.99,-7.74,-57.08,-9.48,-40.04,-16.04,-15.64,-30.79,-22.02,-9.44,0.96,5.06,30.64,12.91,0.26,-12.69,-7.84,-17.53,-24.39,-9.70,-40.04,-18.00,-10.50,-23.05,-21.28,-4.30,-4.99,2.51,23.53,10.40,-5.75,-7.62,-6.97,-9.52,-19.18,-11.63,-40.04,-26.74,-17.22,-29.66,-56.88,-8.28,-4.64,-1.72,18.90,6.17,-5.39,-11.62,-37.19,-16.34,-25.79,-20.24,-40.04,-23.36,-12.79,-22.89,-29.60,-9.99,-13.54,-5.61,16.53,2.26,-14.33,-13.33,-15.50,-9.42,-21.51,-17.11,-40.04,-16.47,-17.46,-25.18,-29.37,-9.81,-10.39,-42.42,-0.95,-31.44,-11.09,-13.14,-15.25,-11.64,-26.04,-10.14,-40.04,-18.12,-11.86,-31.34,-33.91,-12.62,-6.19,-7.93,13.17,-0.05,-6.92,-15.92,-19.91,-17.70,-20.55,-11.75,-40.04,-43.69,-41.88,-60.45,-60.50,-41.68,-35.29,-41.34,-16.86,-30.80,-35.24,-46.86,-39.55,-40.44,-55.89,-39.06,-40.04,-17.75,-11.97,-31.88,-33.18,-12.33,-6.09,-7.95,13.11,-0.07,-6.82,-15.67,-18.72,-18.59,-20.63,-11.44,-40.04,-16.63,-16.81,-25.34,-28.92,-9.84,-11.10,-37.69,1.13,-27.33,-11.87,-13.16,-14.53,-11.91,-25.57,-10.27,-40.04,-24.54,-13.06,-22.85,-29.07,-10.21,-12.29,-5.41,16.63,2.48,-12.98,-13.52,-14.65,-9.35,-21.69,-18.08,-40.04,-25.16,-16.53,-29.13,-57.52,-8.51,-4.00,-1.67,18.80,6.22,-4.70,-11.80,-35.46,-15.49,-25.29,-18.96,-40.04,-17.60,-10.53,-23.20,-21.39,-4.23,-3.92,2.66,23.61,10.58,-4.57,-7.55,-7.23,-9.76,-19.20,-11.30,-40.04,-15.93,-16.26,-30.02,-21.69,-8.58,0.76,5.35,30.89,13.30,0.03,-11.98,-7.26,-16.40,-24.83,-9.60,-40.04,-15.85,-38.42,-21.02,-17.22,0.11,7.41,14.40,36.61,22.31,6.70,-3.23,-2.94,-7.52,-52.08,-9.51
-42.65,-14.35,-23.07,-19.67,-17.35,0.99,12.90,16.37,38.22,24.51,12.24,-2.42,-2.28,-5.39,-32.17,-8.18,-42.65,-14.26,-42.65,-20.62,-16.75,1.20,8.52,15.35,37.88,23.49,7.86,-2.20,-1.67,-6.32,-58.17,-8.08,-42.65,-14.44,-14.58,-30.12,-21.48,-7.90,2.24,6.22,32.06,14.33,1.60,-11.18,-6.31,-15.70,-23.70,-8.25,-42.65,-16.30,-9.21,-22.52,-20.78,-3.05,-3.23,3.57,24.85,11.70,-3.95,-6.53,-5.74,-8.29,-18.32,-10.08,-42.65,-24.57,-15.62,-29.02,-55.90,-7.12,-3.00,-0.67,20.20,7.45,-3.69,-10.63,-40.76,-14.65,-24.71,-18.26,-42.65,-22.12,-11.60,-22.33,-29.03,-8.83,-11.58,-4.48,17.93,3.63,-12.30,-12.34,-13.81,-8.06,-20.71,-16.04,-42.65,-14.95,-15.86,-24.64,-28.79,-8.57,-9.19,-42.26,1.41,-31.63,-9.81,-12.06,-13.60,-10.42,-24.96,-8.78,-42.65,-16.42,-10.60,-30.87,-33.30,-11.24,-4.71,-6.88,14.51,1.24,-5.37,-14.70,-18.02,-16.71,-19.70,-10.21,-42.65,-45.89,-44.84,-59.64,-58.44,-44.66,-38.03,-44.48,-19.58,-33.84,-37.68,-50.61,-42.47,-43.37,-60.15,-41.84,-42.65,-16.30,-10.61,-31.21,-32.72,-11.20,-4.69,-6.87,14.50,1.24,-5.34,-14.70,-17.84,-16.83,-19.71,-10.15,-42.65,-15.00,-15.77,-24.73,-28.43,-8.56,-9.33,-41.70,1.75,-31.61,-10.02,-12.04,-13.48,-10.45,-24.89,-8.80,-42.65,-22.52,-11.63,-22.28,-28.58,-8.83,-11.31,-4.45,17.96,3.67,-11.89,-12.29,-13.67,-8.04,-20.72,-16.23,-42.65,-24.04,-15.51,-28.65,-55.39,-7.13,-2.84,-0.60,20.22,7.50,-3.47,-10.59,-37.63,-14.51,-24.63,-18.00,-42.65,-16.15,-9.20,-22.57,-20.83,-2.99,-2.92,3.74,24.99,11.83,-3.51,-6.46,-5.76,-8.30,-18.30,-10.01,-42.65,-14.39,-14.64,-29.62,-21.14,-7.72,2.35,5.99,32.01,14.22,1.65,-11.26,-6.19,-15.55,-23.72,-8.22,-42.65,-14.27,-42.68,-20.47,-16.63,1.34,8.51,15.31,37.87,23.47,7.91,-2.13,-1.62,-6.28,-55.52,-8.08
-40.47,-13.36,-23.45,-19.79,-17.51,1.79,13.75,17.03,39.18,25.38,13.14,-1.96,-1.40,-4.64,-32.64,-7.29,-40.47,-13.29,-43.43,-20.75,-16.92,1.94,9.29,15.97,38.80,24.31,8.68,-1.81,-0.85,-5.63,-55.53,-7.21,-40.47,-13.51,-13.50,-30.34,-21.66,-7.51,3.34,6.65,32.84,14.97,2.76,-11.37,-5.73,-15.50,-23.14,-7.43,-40.47,-15.48,-8.43,-22.62,-20.95,-2.30,-2.70,4.13,25.75,12.47,-3.30,-5.94,-4.81,-7.37,-17.98,-9.38,-40.47,-24.22,-15.22,-29.22,-59.38,-6.26,-2.34,-0.11,21.11,8.24,-2.94,-9.89,-36.54,-14.29,-24.65,-18.07,-40.47,-20.79,-10.70,-22.46,-29.25,-7.98,-11.28,-4.02,18.71,4.30,-11.91,-11.61,-13.45,-7.30,-20.28,-14.76,-40.47,-13.94,-15.46,-24.75,-29.02,-7.82,-8.01,-42.03,1.06,-32.35,-8.60,-11.47,-13.18,-9.49,-24.90,-7.86,-40.47,-15.60,-9.78,-30.92,-33.55,-10.67,-3.88,-6.33,15.36,2.01,-4.48,-14.32,-17.89,-15.49,-19.34,-9.51,-40.47,-44.36,-41.86,-61.16,-62.07,-41.51,-35.65,-40.37,-17.07,-30.75,-35.93,-44.72,-39.59,-40.48,-53.78,-39.33,-40.47,-15.21,-9.92,-31.45,-32.90,-10.32,-3.78,-6.37,15.27,1.97,-4.37,-13.97,-16.45,-16.57,-19.45,-9.15,-40.47,-14.11,-14.67,-24.92,-28.63,-7.88,-8.86,-35.96,3.58,-26.66,-9.47,-11.52,-12.32,-9.83,-24.32,-8.02,-40.47,-22.03,-11.03,-22.43,-28.79,-8.29,-9.78,-3.80,18.83,4.56,-10.36,-11.93,-12.43,-7.24,-20.53,-15.89,-40.47,-22.59,-14.38,-28.73,-55.00,-6.57,-1.71,-0.13,20.89,8.21,-2.30,-10.21,-35.81,-13.27,-24.04,-16.57,-40.47,-15.07,-8.48,-22.78,-21.09,-2.30,-1.55,4.19,25.63,12.55,-2.12,-5.95,-5.13,-7.69,-18.02,-9.00,-40.47,-13.41,-14.29,-29.66,-21.41,-6.48,2.66,7.26,33.28,15.66,2.03,-10.17,-5.13,-14.08,-23.71,-7.33,-40.47,-13.33,-37.78,-20.63,-16.94,2.02,10.03,16.11,38.88,24.48,9.45,-1.64,-0.88,-5.36,-49.11,-7.25
-43.57,-12.88,-22.21,-20.14,-17.90,2.17,14.31,17.28,39.61,25.79,13.74,-1.55,-1.00,-4.17,-32.31,-6.85,-43.57,-12.78,-45.77,-21.10,-17.32,2.35,9.91,16.23,39.25,24.74,9.35,-1.37,-0.41,-5.11,-56.43,-6.75,-43.57,-12.94,-13.30,-30.77,-22.12,-6.89,3.68,6.97,33.36,15.49,3.11,-10.61,-5.13,-14.63,-23.10,-6.92,-43.57,-14.78,-8.02,-22.94,-21.34,-1.91,-1.90,4.40,26.18,12.90,-2.44,-5.66,-4.46,-7.02,-17.89,-8.77,-43.57,-22.97,-14.54,-29.62,-55.54,-5.94,-1.65,0.15,21.52,8.65,-2.20,-9.69,-41.74,-13.53,-24.48,-17.03,-43.57,-20.75,-10.38,-22.80,-29.73,-7.67,-10.28,-3.72,19.20,4.79,-10.81,-11.41,-12.68,-6.84,-20.22,-14.66,-43.57,-13.48,-14.79,-25.07,-29.49,-7.45,-7.80,-46.73,2.41,-34.62,-8.39,-11.20,-12.46,-9.16,-24.73,-7.45,-43.57,-14.91,-9.41,-31.21,-34.06,-10.18,-3.36,-6.08,15.78,2.41,-3.92,-13.93,-16.95,-15.38,-19.26,-8.90,-43.57,-47.20,-46.16,-58.40,-57.75,-45.87,-38.85,-42.05,-20.91,-35.03,-38.61,-49.28,-43.68,-44.56,-53.85,-42.74,-43.57,-14.86,-9.46,-31.85,-33.24,-10.05,-3.34,-6.10,15.75,2.40,-3.91,-13.79,-16.48,-15.74,-19.34,-8.81,-43.57,-13.51,-14.51,-25.28,-29.01,-7.48,-8.02,-37.40,3.18,-30.42,-8.57,-11.23,-12.19,-9.28,-24.30,-7.49,-43.57,-20.94,-10.50,-22.78,-29.16,-7.80,-9.93,-3.62,19.21,4.86,-10.55,-11.55,-12.37,-6.83,-20.40,-14.98,-43.57,-22.74,-14.25,-29.03,-53.84,-6.07,-1.58,0.09,21.39,8.58,-2.18,-9.83,-36.56,-13.21,-24.03,-16.62,-43.57,-14.73,-8.05,-23.14,-21.55,-1.97,-1.88,4.25,25.79,12.67,-2.52,-5.71,-4.57,-7.15,-17.92,-8.67,-43.57,-12.94,-13.58,-29.97,-21.83,-6.70,2.76,7.51,33.67,16.04,2.13,-10.37,-5.02,-14.19,-23.53,-6.90,-43.57,-12.80,-41.57,-20.98,-17.40,2.13,10.47,16.35,39.30,24.86,9.92,-1.57,-0.48,-5.05,-49.47,-6.77
-38.86,-11.86,-22.33,-20.31,-18.14,2.89,14.99,17.76,40.28,26.43,14.47,-0.85,-0.18,-3.42,-32.61,-5.94,-38.86,-11.77,-40.98,-21.29,-17.58,3.03,10.55,16.71,39.92,25.38,10.03,-0.71,0.37,-4.41,-50.96,-5.86,-38.86,-11.99,-12.28,-31.08,-22.41,-6.47,4.64,7.37,34.01,16.05,4.10,-10.02,-4.52,-14.30,-22.56,-6.08,-38.86,-13.93,-7.22,-23.07,-21.57,-1.19,-1.37,4.92,26.97,13.61,-1.92,-5.08,-3.58,-6.13,-17.50,-8.02,-38.86,-22.56,-14.04,-29.89,-54.09,-5.13,-0.99,0.70,22.36,9.40,-1.51,-9.05,-34.52,-13.07,-24.33,-16.69,-38.86,-19.35,-9.48,-22.97,-30.06,-6.84,-9.90,-3.23,19.97,5.47,-10.42,-10.75,-12.22,-6.06,-19.76,-13.42,-38.86,-12.42,-14.27,-25.19,-29.81,-6.68,-6.66,-38.40,2.31,-29.83,-7.17,-10.58,-11.94,-8.23,-24.56,-6.51,-38.86,-14.04,-8.56,-31.24,-34.44,-9.54,-2.49,-5.49,16.65,3.21,-3.01,-13.40,-16.66,-14.21,-18.85,-8.14,-38.86,-43.59,-39.23,-56.22,-57.13,-38.66,-33.73,-36.74,-14.62,-28.09,-34.21,-43.72,-37.20,-38.02,-49.44,-37.31,-38.86,-13.71,-8.70,-32.15,-33.34,-9.15,-2.37,-5.52,16.58,3.19,-2.89,-13.06,-15.16,-15.32,-19.00,-7.79,-38.86,-12.56,-13.42,-25.48,-29.16,-6.71,-7.41,-32.73,4.94,-24.04,-7.92,-10.60,-11.03,-8.57,-23.72,-6.65,-38.86,-20.38,-9.81,-22.93,-29.28,-7.11,-8.40,-2.92,20.16,5.80,-8.92,-10.99,-11.12,-5.96,-20.11,-14.51,-38.86,-21.16,-13.12,-29.04,-54.33,-5.42,-0.19,0.78,22.30,9.52,-0.70,-9.30,-33.95,-11.97,-23.43,-15.21,-38.86,-13.55,-7.24,-23.34,-21.83,-1.05,0.16,5.34,27.50,14.16,-0.34,-4.96,-3.85,-6.40,-17.55,-7.63,-38.86,-11.87,-13.06,-29.90,-21.95,-4.99,5.29,7.65,34.06,16.14,4.88,-8.97,-3.74,-12.78,-23.36,-5.96,-38.86,-11.78,-35.18,-21.08,-17.61,3.55,10.50,16.79,39.94,25.43,9.89,-0.42,0.50,-4.07,-45.50,-5.88
-35.20,-11.65,-22.45,-20.55,-18.48,3.20,15.36,18.11,40.81,26.88,14.84,-0.85,0.12,-3.19,-32.62,-5.72,-35.20,-11.58,-36.88,-21.52,-17.91,3.32,10.86,17.03,40.40,25.79,10.34,-0.74,0.65,-4.20,-49.51,-5.65,-35.20,-11.82,-11.96,-31.27,-22.71,-6.31,5.07,7.60,34.36,16.34,4.56,-10.51,-4.34,-14.26,-22.43,-5.89,-35.20,-13.81,-7.00,-23.33,-21.91,-0.93,-1.22,5.15,27.31,13.91,-1.72,-4.86,-3.28,-5.86,-17.41,-7.88,-35.20,-22.66,-13.95,-30.10,-55.17,-4.85,-0.80,0.92,22.66,9.67,-1.32,-8.75,-31.39,-12.99,-24.27,-16.72,-35.20,-18.99,-9.23,-23.22,-30.36,-6.57,-9.88,-3.06,20.21,5.68,-10.39,-10.48,-12.14,-5.85,-19.66,-13.06,-35.20,-12.23,-14.19,-25.45,-30.12,-6.47,-6.32,-35.44,2.17,-25.80,-6.84,-10.39,-11.86,-7.98,-24.51,-6.29,-35.20,-13.94,-8.34,-31.53,-34.72,-9.39,-2.30,-5.33,16.86,3.42,-2.83,-13.33,-16.67,-13.87,-18.76,-8.00,-35.20,-39.43,-36.26,-57.03,-57.84,-35.85,-30.29,-34.59,-11.48,-25.17,-30.71,-39.28,-34.05,-34.93,-48.32,-33.91,-35.20,-13.49,-8.55,-32.36,-33.74,-8.93,-2.19,-5.39,16.73,3.35,-2.72,-12.84,-14.79,-15.30,-18.93,-7.56,-35.20,-12.43,-13.14,-25.72,-29.54,-6.57,-7.41,-31.04,5.42,-21.73,-7.93,-10.49,-10.75,-8.45,-23.60,-6.50,-35.20,-20.45,-9.70,-23.18,-29.68,-7.04,-8.05,-2.79,20.29,5.96,-8.57,-10.96,-10.84,-5.80,-20.06,-14.51,-35.20,-20.75,-12.85,-29.33,-55.43,-5.35,-0.09,0.80,22.26,9.53,-0.62,-9.28,-30.63,-11.69,-23.32,-14.83,-35.20,-13.35,-7.10,-23.58,-22.17,-1.03,0.04,4.99,26.70,13.70,-0.49,-4.95,-3.79,-6.33,-17.49,-7.41,-35.20,-11.72,-13.03,-30.22,-22.34,-5.07,3.20,8.77,35.15,17.63,2.60,-8.98,-3.63,-12.45,-23.35,-5.78,-35.20,-11.66,-32.83,-21.36,-17.97,3.11,12.22,17.29,40.54,26.08,11.74,-0.78,0.50,-3.92,-44.59,-5.72
-36.89,-11.22,-21.00,-20.87,-18.84,3.56,15.80,18.33,41.09,27.18,15.28,-0.53,0.50,-2.71,-31.08,-5.28,-36.89,-11.14,-37.67,-21.85,-18.36,3.72,11.36,17.28,40.72,26.13,10.83,-0.37,1.07,-3.68,-53.18,-5.19,-36.89,-11.35,-11.75,-31.19,-23.27,-5.61,5.36,8.02,34.79,16.83,4.89,-9.79,-3.74,-13.34,-22.35,-5.39,-36.89,-13.29,-6.57,-23.54,-22.22,-0.52,-0.54,5.49,27.69,14.32,-1.07,-4.50,-2.93,-5.51,-17.16,-7.29,-36.89,-21.90,-13.19,-30.19,-47.56,-4.52,-0.21,1.26,23.05,10.08,-0.74,-8.48,-32.80,-12.19,-23.66,-15.76,-36.89,-18.72,-8.89,-23.52,-30.69,-6.24,-9.01,-2.61,20.69,6.19,-9.58,-10.21,-11.34,-5.38,-19.49,-12.90,-36.89,-11.80,-13.43,-25.65,-30.49,-6.05,-6.06,-36.95,3.62,-26.66,-6.56,-10.02,-11.10,-7.63,-23.90,-5.87,-36.89,-13.42,-7.94,-31.33,-34.72,-8.81,-1.81,-4.96,17.30,3.86,-2.34,-12.79,-15.66,-13.74,-18.53,-7.42,-36.89,-40.30,-37.68,-50.65,-50.09,-37.26,-31.96,-36.21,-12.78,-26.66,-32.31,-40.48,-35.50,-36.38,-49.76,-35.50,-36.89,-13.10,-8.03,-32.27,-33.15,-8.61,-1.74,-4.97,17.25,3.84,-2.27,-12.57,-14.77,-14.41,-18.59,-7.19,-36.89,-11.95,-12.95,-25.97,-29.42,-6.08,-6.64,-32.39,5.14,-23.49,-7.20,-10.05,-10.57,-7.85,-23.53,-5.97,-36.89,-19.75,-9.09,-23.45,-29.40,-6.41,-8.01,-2.47,20.75,6.34,-8.48,-10.38,-10.71,-5.34,-19.63,-13.64,-36.89,-20.56,-12.68,-29.13,-46.11,-4.69,0.18,1.28,22.90,10.05,-0.33,-8.64,-32.10,-11.56,-23.25,-14.77,-36.89,-12.96,-6.60,-23.80,-22.54,-0.53,0.14,5.58,27.50,14.29,-0.34,-4.48,-3.13,-5.70,-17.17,-7.05,-36.89,-11.27,-12.22,-29.68,-22.42,-5.03,4.53,8.66,35.16,17.44,3.82,-8.96,-3.39,-12.46,-22.65,-5.33,-36.89,-11.19,-34.52,-21.57,-18.37,3.71,12.09,17.39,40.78,26.26,11.69,-0.21,1.03,-3.52,-45.22,-5.22
-38.56,-26.17,-28.90,-27.48,-30.78,-15.23,-2.12,0.46,24.30,10.02,-1.72,-21.52,-17.25,-22.94,-30.68,-22.90,-38.56,-26.16,-32.10,-26.88,-26.65,-18.37,-7.72,-1.76,23.74,8.41,-6.47,-19.32,-18.46,-21.27,-33.20,-23.15,-38.56,-26.63,-26.59,-29.19,-24.99,-18.10,-10.09,-6.25,14.76,-1.22,-10.49,-21.13,-18.96,-24.97,-37.17,-24.67,-38.56,-29.55,-28.78,-38.23,-36.67,-21.70,-17.01,-11.74,9.94,-6.02,-19.20,-22.01,-19.90,-22.57,-32.32,-25.58,-38.56,-34.31,-25.65,-29.56,-32.57,-22.24,-18.95,-15.59,5.37,-10.39,-18.09,-28.13,-31.19,-24.74,-29.41,-28.49,-38.56,-32.32,-26.04,-30.02,-29.09,-24.14,-23.17,-15.87,0.58,-10.80,-27.50,-30.32,-23.98,-25.84,-42.23,-26.36,-38.56,-26.59,-25.91,-40.39,-29.44,-26.29,-20.45,-22.72,-5.09,-21.30,-20.75,-26.81,-24.14,-24.49,-29.67,-23.06,-38.56,-29.57,-27.95,-41.00,-30.91,-22.85,-19.82,-20.21,-2.62,-18.83,-18.51,-25.47,-26.86,-27.67,-34.59,-25.72,-38.56,-42.23,-33.32,-34.80,-34.33,-30.85,-33.65,-23.67,-9.98,-22.56,-33.23,-30.96,-33.00,-33.57,-34.12,-36.59,-38.56,-27.58,-24.65,-30.41,-39.86,-26.13,-18.66,-18.72,-0.98,-14.50,-17.84,-32.47,-27.82,-26.18,-29.92,-23.21,-38.56,-27.26,-27.33,-28.42,-42.91,-22.21,-22.02,-21.33,-3.65,-20.60,-25.00,-24.19,-24.53,-22.97,-37.52,-26.95,-38.56,-33.08,-23.57,-30.21,-39.52,-19.72,-19.39,-19.56,1.33,-12.05,-20.08,-22.40,-24.03,-28.69,-28.32,-27.16,-38.56,-33.29,-26.80,-38.85,-29.87,-17.24,-13.82,-11.07,9.06,-5.58,-13.97,-19.88,-29.24,-24.91,-36.27,-27.24,-38.56,-27.32,-24.04,-25.75,-22.80,-15.35,-10.72,-5.28,14.61,-1.16,-10.97,-17.78,-17.12,-20.53,-29.13,-22.90,-38.56,-25.97,-24.19,-35.69,-38.62,-18.72,-7.26,4.70,24.08,9.60,-6.17,-19.76,-17.81,-23.90,-27.41,-22.92,-38.56,-26.15,-31.32,-31.10,-20.85,-10.20,0.03,5.84,23.40,9.86,-4.64,-12.29,-15.30,-21.22,-31.74,-24.13
-43.95,-41.08,-30.55,-30.98,-36.59,-24.53,-12.55,-8.59,15.01,0.34,-13.14,-28.12,-27.92,-28.44,-32.14,-35.35,-43.95,-41.03,-31.93,-29.99,-31.06,-23.32,-17.77,-10.04,13.91,-1.18,-18.27,-23.78,-27.84,-27.61,-33.61,-35.27,-43.95,-40.04,-37.73,-30.99,-27.65,-22.03,-21.20,-10.12,6.01,-8.78,-21.93,-22.47,-25.25,-28.62,-43.87,-34.47,-43.95,-39.53,-32.59,-44.48,-43.82,-26.22,-28.64,-16.53,-0.39,-14.34,-30.00,-26.84,-31.12,-34.00,-34.65,-33.55,-43.95,-41.84,-29.74,-31.57,-32.90,-32.71,-30.84,-20.11,-5.51,-17.88,-30.32,-36.46,-30.13,-29.21,-31.27,-34.16,-43.95,-43.85,-37.66,-33.48,-31.10,-34.75,-31.42,-18.72,-4.95,-16.84,-35.71,-38.10,-28.57,-30.77,-45.08,-38.31,-43.95,-41.57,-29.97,-46.67,-31.54,-30.58,-32.94,-23.12,-6.92,-21.07,-34.35,-31.30,-29.00,-36.41,-31.52,-35.88,-43.95,-39.59,-34.76,-41.64,-32.56,-27.47,-32.43,-24.06,-9.73,-21.76,-31.83,-27.97,-29.96,-37.48,-37.27,-33.51,-43.95,-43.25,-32.77,-35.16,-34.68,-30.68,-34.33,-23.95,-9.10,-21.91,-39.97,-31.24,-31.94,-32.59,-34.44,-35.75,-43.95,-42.31,-30.08,-32.21,-38.53,-37.48,-32.23,-21.72,-6.30,-19.60,-31.93,-40.07,-35.23,-29.77,-31.75,-36.40,-43.95,-39.58,-38.91,-30.96,-42.61,-27.03,-30.35,-21.49,-8.61,-19.47,-34.36,-27.62,-36.56,-28.47,-44.03,-33.74,-43.95,-40.96,-28.58,-33.70,-39.08,-23.61,-35.37,-23.65,-3.76,-19.33,-32.95,-24.15,-35.16,-30.62,-30.19,-33.38,-43.95,-43.07,-38.24,-39.57,-30.24,-20.99,-28.03,-12.55,4.08,-10.53,-27.96,-21.56,-27.68,-35.88,-42.39,-38.15,-43.95,-42.38,-29.13,-28.18,-25.14,-19.68,-26.38,-5.82,12.77,-3.74,-25.75,-20.24,-22.30,-25.63,-30.90,-36.43,-43.95,-41.52,-27.57,-34.97,-47.29,-25.25,-7.54,3.41,18.92,6.03,-10.99,-25.28,-32.28,-32.74,-29.17,-35.04,-43.95,-39.80,-30.33,-35.36,-23.42,-12.48,-3.88,0.36,16.04,4.01,-7.96,-13.08,-20.62,-29.52,-31.98,-33.73
