-48.77,-58.26,-59.77,-54.01,-54.17,-51.34,-59.16,-49.24,-39.23,-31.79,-50.32,-48.43,-52.56,-53.86,-62.14,-58.03,-48.77,-57.89,-59.06,-54.51,-53.47,-51.32,-61.88,-47.12,-40.21,-31.52,-53.17,-48.27,-52.35,-54.54,-59.94,-58.11,-48.77,-56.88,-56.45,-60.22,-56.07,-56.59,-58.15,-47.08,-44.97,-34.73,-52.20,-53.22,-55.51,-61.20,-57.06,-58.25,-48.77,-56.88,-53.40,-55.87,-55.45,-52.02,-64.69,-47.51,-47.24,-33.32,-57.43,-49.01,-53.37,-54.34,-52.96,-59.71,-48.77,-60.52,-58.52,-58.67,-60.71,-53.26,-63.54,-48.84,-48.53,-33.93,-55.39,-50.55,-57.69,-60.20,-56.91,-57.47,-48.77,-52.68,-53.65,-53.58,-58.35,-53.30,-61.05,-47.62,-47.63,-34.99,-58.78,-50.65,-59.20,-53.09,-54.44,-50.98,-48.77,-48.72,-57.38,-55.85,-57.18,-51.83,-53.38,-44.11,-51.11,-40.16,-54.94,-48.95,-57.26,-53.18,-55.76,-48.07,-48.77,-47.82,-50.43,-56.92,-58.16,-52.35,-56.56,-40.56,-45.80,-32.64,-51.49,-49.21,-56.92,-52.88,-53.21,-48.06,-48.77,-49.07,-58.44,-51.90,-50.75,-58.52,-39.21,-25.11,-38.74,-38.64,-46.57,-51.56,-57.06,-58.12,-53.39,-50.63,-48.77,-51.36,-49.21,-56.18,-52.67,-47.10,-50.25,-38.39,-40.05,-25.26,-44.96,-44.10,-52.46,-54.84,-48.57,-54.75,-48.77,-52.97,-52.29,-47.09,-48.22,-36.38,-38.00,-30.16,-29.89,-14.17,-37.49,-33.89,-46.51,-46.09,-51.21,-54.17,-48.77,-57.66,-46.58,-40.39,-38.31,-30.80,-41.83,-25.45,-27.30,-15.22,-29.02,-27.51,-34.15,-37.77,-46.19,-61.59,-48.77,-55.04,-48.29,-38.55,-30.27,-36.90,-52.30,-36.75,-38.96,-24.56,-45.76,-33.32,-31.96,-35.28,-47.70,-58.99,-48.77,-52.44,-37.47,-31.78,-36.92,-42.32,-55.59,-30.25,-36.30,-18.77,-42.07,-39.00,-38.23,-32.59,-38.27,-52.79,-48.77,-50.78,-35.63,-30.59,-47.30,-40.20,-52.73,-38.78,-38.97,-25.44,-38.43,-36.83,-45.18,-33.16,-37.38,-50.30,-48.77,-50.41,-35.66,-31.81,-43.01,-36.32,-51.81,-45.13,-39.10,-32.97,-43.74,-33.02,-43.11,-34.03,-37.50,-49.83
-49.23,-57.47,-64.28,-55.13,-55.47,-53.95,-61.84,-42.01,-39.95,-31.02,-50.23,-50.35,-55.21,-56.81,-62.83,-59.65,-49.23,-57.17,-61.68,-56.41,-53.90,-52.47,-66.32,-42.54,-40.28,-32.28,-55.11,-49.00,-54.49,-58.52,-60.46,-59.92,-49.23,-56.85,-58.25,-63.93,-60.62,-62.45,-61.31,-49.47,-44.97,-40.58,-52.00,-58.14,-62.40,-66.96,-57.44,-61.04,-49.23,-59.00,-55.99,-57.51,-58.39,-53.54,-65.58,-47.04,-46.55,-35.18,-58.73,-50.12,-56.00,-56.70,-54.37,-64.13,-49.23,-55.76,-67.91,-62.99,-59.99,-55.62,-68.82,-48.71,-48.28,-36.19,-57.68,-52.98,-60.14,-68.62,-61.17,-59.08,-49.23,-52.07,-55.75,-54.99,-62.59,-55.29,-60.71,-49.74,-48.27,-39.24,-60.26,-52.48,-67.85,-56.43,-55.87,-51.91,-49.23,-49.99,-65.71,-57.27,-60.69,-54.09,-54.62,-41.40,-56.22,-43.14,-55.77,-50.82,-66.66,-55.39,-59.29,-48.38,-49.23,-48.74,-52.16,-56.01,-56.82,-57.33,-57.45,-41.82,-47.36,-36.25,-51.16,-53.23,-61.81,-54.83,-55.39,-47.77,-49.23,-50.40,-56.39,-55.32,-54.10,-56.75,-39.28,-25.49,-38.46,-43.34,-48.07,-54.41,-54.36,-54.87,-55.84,-50.15,-49.23,-54.19,-54.44,-59.72,-55.09,-50.29,-54.75,-41.25,-40.38,-30.49,-45.71,-46.58,-55.77,-60.29,-51.73,-56.33,-49.23,-54.07,-54.90,-51.29,-51.00,-42.93,-40.51,-37.19,-33.60,-17.73,-38.73,-42.21,-49.13,-53.58,-52.78,-58.09,-49.23,-60.55,-54.47,-45.18,-40.83,-31.26,-40.98,-27.34,-28.64,-20.59,-29.62,-27.81,-36.12,-42.93,-51.01,-61.85,-49.23,-57.24,-50.89,-41.12,-31.19,-39.59,-51.56,-40.21,-39.98,-34.92,-43.59,-35.85,-33.31,-37.22,-50.21,-60.97,-49.23,-53.23,-43.16,-31.88,-39.21,-47.66,-55.12,-32.17,-35.37,-20.54,-43.84,-43.38,-41.36,-33.19,-45.40,-55.92,-49.23,-51.45,-40.73,-31.89,-45.62,-40.98,-58.47,-33.68,-38.33,-22.55,-37.41,-37.77,-45.90,-35.07,-44.54,-53.93,-49.23,-51.20,-39.61,-33.93,-46.26,-37.92,-55.36,-45.96,-39.09,-34.59,-40.10,-34.87,-51.15,-37.69,-42.19,-53.57
-52.85,-59.03,-59.38,-54.00,-54.49,-52.26,-59.46,-40.79,-38.45,-29.81,-49.44,-48.82,-56.09,-55.93,-59.00,-62.60,-52.85,-57.67,-59.17,-53.68,-54.72,-54.77,-61.86,-41.52,-39.76,-30.53,-52.69,-50.59,-58.57,-55.25,-57.21,-62.68,-52.85,-56.22,-59.41,-57.48,-54.19,-54.22,-64.67,-45.33,-43.99,-35.02,-52.24,-50.87,-54.92,-58.38,-57.93,-62.92,-52.85,-56.91,-56.84,-56.85,-55.79,-55.36,-64.24,-48.74,-45.01,-40.78,-54.09,-51.39,-56.89,-59.58,-54.58,-62.03,-52.85,-58.08,-56.55,-56.28,-56.71,-56.03,-62.67,-48.98,-46.22,-40.62,-54.85,-52.47,-57.46,-57.55,-54.84,-62.31,-52.85,-65.75,-62.20,-53.83,-56.01,-57.72,-63.73,-48.06,-46.73,-36.46,-56.50,-53.63,-56.68,-55.45,-56.87,-63.80,-52.85,-53.65,-55.45,-57.13,-55.16,-54.65,-62.48,-45.84,-54.78,-40.31,-55.70,-51.15,-55.68,-60.37,-53.92,-58.37,-52.85,-53.15,-54.06,-60.12,-55.81,-51.87,-56.91,-45.26,-45.13,-36.71,-51.38,-48.61,-56.21,-60.19,-54.04,-53.51,-52.85,-51.02,-56.08,-52.67,-51.74,-55.08,-47.08,-29.90,-42.71,-40.52,-47.99,-53.11,-54.60,-55.19,-54.13,-53.04,-52.85,-50.29,-51.11,-51.57,-57.92,-53.37,-51.92,-37.28,-41.10,-28.84,-45.57,-48.84,-57.49,-53.26,-48.44,-53.38,-52.85,-50.33,-58.56,-46.46,-55.05,-39.90,-41.03,-33.09,-35.67,-16.52,-42.38,-37.05,-54.32,-47.62,-57.27,-54.77,-52.85,-53.64,-47.76,-42.95,-40.46,-33.44,-38.99,-24.31,-25.82,-14.61,-27.21,-29.42,-35.97,-41.93,-45.93,-57.84,-52.85,-58.84,-55.76,-40.60,-29.75,-35.81,-53.39,-36.19,-38.11,-26.37,-44.56,-32.20,-31.92,-37.06,-56.64,-61.48,-52.85,-52.81,-41.16,-32.69,-35.76,-42.27,-59.15,-26.93,-33.46,-16.17,-39.05,-38.65,-37.29,-35.86,-40.97,-56.75,-52.85,-50.41,-38.25,-29.88,-44.82,-37.83,-57.20,-31.70,-37.35,-20.66,-34.60,-34.48,-45.06,-32.45,-39.34,-54.27,-52.85,-49.61,-37.81,-30.83,-42.31,-33.26,-57.65,-44.25,-38.05,-32.59,-38.33,-29.89,-43.91,-33.16,-39.39,-53.40
-49.25,-56.81,-62.92,-56.04,-53.83,-54.22,-52.91,-42.01,-27.24,-31.19,-51.23,-49.76,-57.47,-59.37,-60.36,-62.93,-49.25,-56.88,-61.81,-57.34,-54.17,-55.40,-59.96,-44.79,-28.13,-33.12,-55.32,-50.56,-58.51,-59.78,-59.68,-62.61,-49.25,-57.43,-61.62,-60.97,-61.05,-59.46,-55.85,-46.72,-37.18,-41.03,-50.33,-55.63,-61.25,-63.57,-58.33,-62.08,-49.25,-59.15,-58.42,-55.71,-54.96,-55.93,-62.52,-46.89,-38.74,-39.36,-58.18,-51.43,-58.58,-60.49,-54.86,-62.19,-49.25,-59.80,-63.84,-62.71,-59.22,-56.84,-60.70,-47.37,-42.25,-39.78,-59.09,-52.20,-59.98,-66.03,-62.58,-64.84,-49.25,-60.56,-59.72,-55.41,-62.15,-57.16,-61.92,-45.86,-46.51,-39.88,-59.57,-52.54,-65.16,-58.62,-55.27,-65.06,-49.25,-56.01,-62.66,-55.47,-62.63,-55.95,-63.69,-47.10,-55.72,-42.77,-55.32,-51.71,-62.94,-60.80,-60.22,-59.90,-49.25,-52.57,-57.36,-59.62,-59.49,-57.01,-53.02,-41.51,-46.93,-38.07,-55.19,-52.80,-64.99,-61.40,-53.23,-53.64,-49.25,-49.79,-58.17,-53.37,-52.15,-57.69,-39.44,-25.61,-39.36,-43.24,-47.04,-55.01,-56.34,-56.80,-55.66,-50.74,-49.25,-50.70,-51.50,-59.64,-56.45,-51.25,-51.43,-40.23,-41.24,-30.69,-47.99,-47.80,-57.61,-57.38,-53.18,-49.96,-49.25,-56.26,-57.25,-51.01,-51.31,-41.49,-40.97,-37.53,-32.41,-18.26,-41.02,-39.13,-50.29,-50.32,-54.48,-51.52,-49.25,-58.57,-50.64,-44.82,-43.88,-34.14,-45.39,-27.05,-30.68,-16.96,-31.37,-30.48,-37.98,-42.46,-50.10,-56.76,-49.25,-58.74,-51.84,-44.03,-32.36,-38.42,-60.81,-37.81,-42.30,-26.73,-47.97,-34.84,-34.21,-39.13,-50.98,-64.39,-49.25,-53.89,-42.38,-34.25,-38.48,-44.25,-64.32,-29.44,-36.43,-18.62,-40.98,-40.87,-39.76,-36.51,-43.28,-56.05,-49.25,-52.63,-40.51,-32.67,-48.01,-39.59,-59.69,-35.45,-30.86,-23.88,-37.26,-36.25,-48.08,-34.89,-44.16,-53.60,-49.25,-52.67,-40.44,-33.87,-44.74,-35.75,-51.36,-46.41,-27.07,-40.02,-42.96,-32.41,-45.10,-35.78,-44.67,-53.09
-48.32,-58.84,-63.55,-57.85,-53.93,-52.70,-58.57,-41.40,-28.11,-30.18,-53.64,-48.94,-57.10,-61.58,-63.17,-65.29,-48.32,-59.90,-63.53,-59.66,-54.76,-54.69,-59.92,-42.01,-29.56,-31.95,-55.88,-50.66,-58.41,-63.95,-63.64,-64.79,-48.32,-58.01,-61.09,-63.89,-62.94,-59.67,-64.91,-50.52,-40.29,-43.76,-51.23,-56.98,-63.99,-62.97,-57.60,-64.32,-48.32,-57.94,-59.39,-55.90,-55.04,-55.82,-62.99,-47.65,-43.47,-40.21,-64.91,-51.90,-58.25,-59.72,-56.17,-62.78,-48.32,-65.35,-64.46,-67.02,-63.55,-55.86,-62.14,-48.75,-49.40,-41.13,-57.02,-51.90,-60.90,-64.02,-65.80,-61.56,-48.32,-58.73,-59.20,-57.82,-67.23,-56.48,-61.47,-47.17,-46.73,-46.29,-65.37,-52.52,-63.15,-60.91,-55.71,-68.27,-48.32,-58.15,-63.19,-56.00,-65.74,-56.69,-65.54,-49.29,-55.82,-45.78,-54.33,-53.08,-63.19,-59.87,-64.06,-61.75,-48.32,-55.05,-57.33,-57.79,-67.18,-59.81,-53.71,-41.29,-44.44,-45.43,-52.25,-56.31,-61.54,-62.79,-55.59,-52.49,-48.32,-49.87,-55.07,-55.50,-53.97,-55.15,-38.22,-24.66,-37.65,-44.98,-47.16,-58.57,-53.13,-53.56,-58.26,-48.90,-48.32,-48.38,-59.40,-57.95,-57.60,-55.04,-50.94,-36.87,-40.00,-38.01,-43.92,-49.67,-59.78,-66.67,-52.36,-48.83,-48.32,-49.82,-60.95,-53.44,-51.80,-50.60,-40.40,-36.65,-33.18,-17.79,-37.85,-48.53,-55.24,-61.06,-54.63,-51.67,-48.32,-55.13,-59.86,-50.25,-39.25,-31.17,-46.65,-26.66,-27.02,-16.97,-29.53,-27.71,-35.50,-49.63,-54.07,-57.31,-48.32,-59.87,-56.42,-39.43,-30.89,-38.50,-55.25,-39.04,-37.81,-30.72,-44.09,-34.74,-32.48,-36.58,-52.27,-67.13,-48.32,-51.99,-50.06,-31.80,-38.08,-47.63,-56.33,-27.25,-33.78,-15.67,-38.45,-43.22,-40.28,-33.13,-52.81,-64.07,-48.32,-50.30,-42.78,-31.47,-44.78,-36.49,-55.69,-31.98,-30.07,-21.26,-34.79,-33.24,-44.79,-33.82,-49.81,-60.57,-48.32,-50.21,-39.45,-33.18,-45.78,-32.93,-48.64,-49.64,-27.43,-38.09,-37.55,-29.69,-48.61,-35.81,-42.04,-58.90
-39.22,-55.39,-60.98,-56.43,-53.44,-50.61,-52.52,-40.03,-29.39,-28.77,-49.71,-47.36,-53.36,-56.36,-56.51,-57.06,-39.22,-54.71,-59.51,-55.61,-54.96,-52.38,-52.33,-40.80,-30.54,-29.44,-52.16,-49.26,-54.01,-57.38,-57.20,-56.53,-39.22,-53.69,-57.38,-55.26,-54.09,-55.66,-58.56,-38.48,-38.28,-37.42,-50.89,-50.84,-63.58,-62.21,-54.59,-54.92,-39.22,-53.78,-56.51,-55.45,-54.31,-53.97,-53.51,-40.20,-43.17,-34.66,-50.92,-50.99,-54.54,-56.21,-57.19,-53.10,-39.22,-51.84,-60.97,-54.67,-57.99,-53.80,-51.65,-40.37,-47.30,-35.87,-52.34,-50.47,-58.45,-63.94,-54.08,-53.38,-39.22,-56.92,-56.68,-56.55,-54.19,-54.67,-51.90,-36.50,-47.04,-38.90,-51.32,-51.36,-63.03,-55.77,-55.13,-57.98,-39.22,-51.26,-59.68,-55.52,-53.34,-55.21,-57.15,-38.29,-43.23,-40.42,-53.19,-52.89,-62.18,-56.22,-52.82,-53.33,-39.22,-43.62,-54.70,-54.20,-52.11,-54.84,-43.79,-31.96,-46.27,-35.82,-49.62,-50.49,-60.96,-58.07,-56.38,-43.99,-39.22,-40.39,-47.42,-45.53,-43.95,-48.00,-29.21,-15.50,-29.14,-38.65,-37.78,-51.44,-45.36,-45.71,-49.29,-40.16,-39.22,-40.10,-47.51,-49.93,-48.25,-52.29,-43.30,-29.35,-39.11,-28.98,-50.42,-47.95,-55.13,-50.36,-50.46,-39.36,-39.22,-42.40,-55.36,-46.75,-41.23,-40.92,-35.09,-33.58,-25.40,-18.47,-33.47,-36.00,-49.08,-49.04,-49.36,-41.17,-39.22,-48.10,-49.45,-39.14,-40.56,-36.39,-48.07,-28.78,-34.02,-18.36,-36.14,-33.13,-38.52,-41.81,-46.34,-46.29,-39.22,-48.39,-51.43,-40.91,-35.23,-41.11,-53.02,-36.46,-40.70,-28.73,-50.37,-37.27,-34.95,-39.67,-41.92,-55.48,-39.22,-52.15,-41.84,-37.37,-40.61,-46.04,-52.93,-29.26,-34.48,-17.65,-41.34,-42.46,-42.87,-38.25,-38.67,-52.21,-39.22,-55.39,-39.74,-35.28,-48.51,-39.04,-55.20,-31.44,-30.36,-20.35,-35.16,-35.83,-46.83,-35.82,-38.97,-50.58,-39.22,-54.77,-40.03,-36.00,-46.35,-34.71,-48.79,-39.16,-28.84,-33.99,-38.21,-31.49,-47.33,-37.13,-40.15,-49.46
-42.68,-58.13,-61.66,-56.40,-54.82,-52.45,-58.76,-44.26,-27.69,-32.22,-57.34,-50.09,-53.94,-57.61,-55.03,-59.70,-42.68,-57.82,-60.62,-55.84,-55.78,-52.98,-56.07,-43.13,-28.95,-31.84,-48.92,-50.41,-54.56,-59.36,-55.18,-59.81,-42.68,-55.90,-58.93,-55.00,-54.74,-57.52,-53.45,-42.10,-41.95,-40.91,-48.76,-52.27,-63.44,-63.40,-55.51,-59.47,-42.68,-53.20,-57.12,-56.09,-55.31,-54.42,-54.07,-43.16,-40.04,-36.08,-48.21,-51.65,-55.16,-56.74,-56.03,-57.98,-42.68,-51.77,-62.90,-54.65,-54.78,-55.65,-54.72,-43.62,-43.14,-37.18,-49.39,-51.99,-61.61,-64.70,-54.18,-55.57,-42.68,-53.05,-57.48,-56.14,-54.25,-56.11,-53.11,-40.01,-50.14,-40.00,-48.18,-52.39,-64.03,-57.26,-55.24,-55.40,-42.68,-55.94,-60.80,-55.62,-53.51,-55.58,-54.10,-41.71,-37.09,-42.73,-49.59,-52.45,-64.01,-56.68,-52.98,-55.59,-42.68,-47.13,-55.98,-53.90,-52.29,-55.13,-47.96,-35.95,-46.30,-37.34,-53.25,-50.81,-61.14,-57.76,-53.92,-47.95,-42.68,-43.91,-51.38,-49.32,-47.73,-53.03,-32.69,-18.98,-30.25,-40.56,-40.65,-49.68,-48.82,-49.21,-52.45,-43.55,-42.68,-43.33,-49.40,-46.21,-46.05,-50.20,-46.28,-32.16,-41.51,-30.59,-53.20,-46.91,-56.39,-54.71,-49.44,-42.48,-42.68,-44.47,-54.80,-43.89,-35.48,-40.41,-32.07,-32.62,-19.51,-19.24,-27.61,-34.03,-49.02,-51.22,-48.15,-44.46,-42.68,-44.76,-50.67,-34.88,-37.87,-37.39,-42.78,-30.30,-31.84,-20.21,-34.12,-34.28,-39.87,-42.49,-44.28,-48.77,-42.68,-44.72,-49.04,-38.31,-36.62,-40.93,-53.74,-40.18,-35.95,-32.95,-49.63,-36.76,-36.40,-41.06,-36.80,-48.64,-42.68,-49.14,-42.67,-38.41,-39.70,-49.00,-53.74,-32.85,-35.18,-22.55,-42.77,-44.96,-43.45,-38.61,-35.70,-50.11,-42.68,-57.88,-41.52,-36.70,-56.27,-43.76,-52.39,-37.50,-31.51,-25.92,-39.28,-40.15,-52.62,-37.43,-36.65,-51.98,-42.68,-52.37,-41.75,-37.06,-47.93,-39.93,-50.92,-41.89,-27.29,-43.52,-41.66,-36.55,-51.40,-38.86,-37.69,-52.73
-39.36,-60.19,-69.64,-61.22,-64.78,-62.04,-52.57,-49.25,-26.73,-45.04,-56.22,-60.36,-60.50,-61.28,-55.65,-58.37,-39.36,-58.78,-69.12,-58.94,-63.66,-59.30,-51.73,-54.25,-27.94,-41.76,-50.89,-57.53,-59.78,-61.75,-56.10,-57.67,-39.36,-55.66,-70.20,-55.47,-55.90,-60.55,-51.79,-39.06,-42.21,-43.22,-48.43,-53.91,-63.43,-69.00,-60.42,-55.37,-39.36,-52.43,-62.20,-63.50,-63.01,-60.88,-51.56,-42.53,-38.81,-43.88,-48.75,-58.48,-62.11,-63.54,-63.05,-52.89,-39.36,-50.32,-64.89,-55.05,-55.37,-64.46,-51.07,-42.73,-41.07,-44.78,-50.32,-61.85,-70.43,-67.65,-54.77,-52.40,-39.36,-51.50,-63.87,-61.39,-54.56,-63.93,-50.32,-37.50,-50.18,-45.95,-48.31,-61.75,-67.26,-60.08,-62.25,-55.35,-39.36,-54.93,-61.79,-61.41,-53.77,-62.88,-52.69,-37.59,-37.68,-50.19,-48.74,-59.25,-63.75,-62.90,-53.42,-54.44,-39.36,-44.47,-57.71,-54.08,-51.62,-59.46,-44.57,-33.54,-44.06,-42.20,-52.33,-52.62,-58.38,-64.67,-63.10,-44.35,-39.36,-40.37,-47.99,-45.08,-43.64,-48.87,-29.52,-15.84,-30.14,-44.09,-37.34,-48.84,-45.80,-46.17,-48.28,-40.41,-39.36,-39.63,-49.13,-48.40,-47.05,-56.54,-44.67,-29.13,-40.02,-32.59,-46.35,-51.89,-57.47,-52.12,-52.19,-39.67,-39.36,-41.64,-59.61,-44.90,-35.56,-46.09,-31.24,-30.99,-19.09,-19.55,-26.87,-35.68,-52.92,-52.62,-49.39,-41.52,-39.36,-46.88,-52.78,-34.91,-38.75,-39.99,-47.93,-34.75,-33.26,-24.03,-37.02,-37.24,-38.99,-44.04,-45.23,-46.44,-39.36,-45.35,-54.35,-39.24,-40.30,-44.52,-50.74,-39.76,-36.13,-37.48,-46.91,-39.90,-39.15,-40.15,-36.99,-49.31,-39.36,-47.71,-44.27,-41.65,-42.42,-51.30,-51.44,-41.14,-36.86,-42.04,-47.24,-47.05,-48.42,-40.52,-36.18,-49.87,-39.36,-52.98,-41.63,-40.50,-55.20,-58.86,-50.55,-55.79,-32.19,-40.47,-45.85,-54.23,-54.38,-40.44,-37.60,-52.38,-39.36,-53.96,-41.33,-40.73,-50.14,-55.89,-52.55,-39.29,-26.53,-41.44,-50.96,-51.14,-56.21,-42.56,-38.87,-52.50
-42.69,-61.23,-64.50,-57.89,-63.19,-56.62,-54.36,-51.20,-29.87,-42.12,-56.99,-55.48,-56.43,-56.73,-61.58,-58.76,-42.69,-60.11,-69.29,-57.26,-59.39,-54.88,-55.10,-54.22,-31.54,-37.27,-55.01,-52.80,-55.46,-57.26,-62.94,-59.63,-42.69,-57.76,-64.16,-60.08,-57.29,-58.56,-57.02,-42.77,-43.92,-37.90,-53.16,-54.73,-58.48,-63.42,-61.39,-57.41,-42.69,-56.03,-57.10,-63.74,-63.23,-55.80,-55.32,-45.90,-44.46,-36.85,-55.09,-53.57,-57.70,-58.67,-58.13,-55.27,-42.69,-55.02,-59.51,-58.87,-62.17,-59.56,-54.44,-46.37,-47.24,-37.66,-55.58,-58.56,-70.04,-61.42,-57.35,-55.72,-42.69,-55.79,-59.03,-57.71,-58.61,-59.44,-53.96,-41.37,-52.61,-37.91,-55.86,-58.49,-60.66,-56.13,-62.42,-59.10,-42.69,-57.88,-57.92,-62.01,-57.58,-55.94,-57.32,-40.36,-42.99,-52.15,-53.39,-53.73,-59.04,-57.69,-56.36,-55.96,-42.69,-48.36,-55.60,-57.58,-57.15,-54.05,-47.75,-37.82,-48.32,-36.35,-54.41,-51.26,-58.68,-61.93,-58.16,-47.27,-42.69,-43.80,-51.45,-48.85,-47.26,-52.91,-32.73,-18.98,-31.73,-48.05,-41.16,-54.87,-49.15,-49.52,-52.52,-43.70,-42.69,-42.53,-51.28,-48.50,-52.04,-54.41,-48.87,-31.58,-44.29,-28.91,-50.89,-51.11,-55.98,-55.55,-50.31,-43.09,-42.69,-43.92,-57.79,-45.85,-43.45,-42.66,-36.48,-34.18,-24.68,-19.78,-34.56,-36.29,-48.95,-49.84,-52.95,-44.93,-42.69,-46.83,-49.55,-38.36,-42.30,-36.81,-41.67,-29.80,-31.73,-18.35,-35.16,-33.39,-39.81,-41.66,-45.78,-48.84,-42.69,-50.92,-54.75,-42.65,-35.90,-40.69,-51.18,-39.84,-39.96,-28.72,-48.71,-37.02,-35.58,-41.09,-43.59,-51.07,-42.69,-52.83,-42.96,-37.53,-40.55,-46.57,-52.94,-42.81,-40.94,-32.39,-49.68,-43.20,-42.23,-38.88,-38.31,-51.86,-42.69,-53.30,-40.82,-36.00,-52.72,-58.98,-56.56,-52.87,-31.23,-38.22,-50.76,-55.41,-49.49,-36.43,-38.61,-53.03,-42.69,-54.91,-41.51,-36.58,-47.14,-50.64,-50.14,-42.87,-29.12,-36.99,-46.60,-47.15,-47.46,-37.58,-40.29,-54.32
-70.47,-60.94,-71.22,-61.86,-59.77,-59.92,-57.24,-54.58,-29.22,-44.13,-53.23,-56.18,-61.42,-62.31,-69.33,-65.12,-70.47,-61.20,-74.18,-62.89,-59.92,-60.26,-64.93,-52.19,-30.24,-41.54,-56.86,-56.27,-61.04,-63.09,-69.06,-65.03,-70.47,-63.07,-67.12,-67.81,-62.91,-64.73,-59.33,-54.59,-39.81,-43.29,-54.47,-61.12,-64.20,-69.79,-62.55,-65.12,-70.47,-63.27,-61.57,-60.84,-60.48,-60.52,-73.07,-53.50,-41.17,-40.61,-61.42,-56.84,-62.05,-62.78,-59.94,-66.68,-70.47,-68.95,-66.48,-65.72,-69.07,-61.51,-67.60,-53.91,-44.71,-40.95,-58.98,-57.82,-75.46,-67.88,-64.14,-77.92,-70.47,-64.05,-62.15,-60.98,-65.40,-61.48,-80.11,-56.17,-48.90,-42.26,-65.05,-57.80,-66.97,-61.11,-59.84,-69.20,-70.47,-59.69,-65.35,-59.96,-64.20,-60.00,-65.72,-62.91,-57.91,-52.00,-58.09,-56.62,-65.49,-61.39,-63.15,-63.53,-70.47,-62.10,-59.42,-62.13,-66.58,-60.91,-62.16,-53.06,-48.60,-39.16,-55.17,-57.73,-68.61,-65.05,-58.05,-64.53,-70.47,-66.88,-69.65,-66.03,-65.67,-67.68,-69.80,-59.88,-54.87,-48.30,-61.01,-63.25,-68.03,-69.11,-66.00,-77.47,-70.47,-58.53,-57.15,-61.99,-58.95,-54.70,-55.42,-47.22,-43.53,-31.46,-48.53,-52.55,-59.70,-63.39,-57.09,-62.28,-70.47,-60.79,-59.13,-55.90,-53.26,-43.28,-43.52,-35.82,-37.40,-19.31,-44.31,-41.30,-51.18,-53.48,-57.03,-60.46,-70.47,-63.82,-54.36,-48.99,-41.72,-36.48,-41.60,-33.48,-30.80,-21.90,-32.55,-32.52,-38.26,-44.00,-54.96,-67.94,-70.47,-62.36,-53.32,-41.91,-35.80,-44.05,-53.75,-46.24,-42.62,-32.45,-46.05,-40.30,-41.15,-39.34,-53.60,-65.39,-70.47,-56.22,-44.00,-35.96,-43.57,-50.94,-60.12,-49.31,-46.05,-35.55,-51.59,-48.38,-45.65,-39.26,-46.25,-58.54,-70.47,-55.52,-41.60,-36.90,-49.94,-56.21,-65.37,-51.03,-31.87,-37.18,-56.01,-53.18,-52.57,-41.37,-44.13,-56.29,-70.47,-56.35,-40.70,-39.63,-53.25,-54.57,-51.21,-53.53,-28.91,-37.36,-51.53,-51.82,-51.27,-41.59,-42.32,-55.79
