-61.75,-42.29,-55.41,-45.77,-51.71,-56.93,-55.39,-50.83,-42.18,-45.83,-50.98,-51.59,-59.21,-53.82,-50.15,-56.87,-61.75,-43.06,-53.01,-44.49,-49.24,-56.40,-58.92,-49.26,-39.80,-43.67,-55.66,-51.25,-57.65,-53.45,-47.48,-57.69,-61.75,-45.81,-46.96,-43.19,-45.82,-61.70,-56.22,-55.83,-39.40,-47.91,-50.44,-57.56,-56.33,-52.45,-41.52,-60.51,-61.75,-52.99,-42.07,-44.22,-47.12,-52.67,-59.55,-47.74,-37.66,-41.08,-55.86,-47.69,-54.67,-49.55,-36.73,-65.20,-61.75,-57.48,-40.29,-52.22,-42.63,-51.68,-43.66,-44.35,-31.85,-37.66,-38.58,-46.33,-50.21,-59.25,-35.04,-70.39,-61.75,-49.69,-44.02,-36.01,-51.83,-47.15,-41.51,-38.58,-27.32,-32.08,-36.24,-42.39,-58.58,-42.77,-38.80,-65.01,-61.75,-49.74,-71.11,-38.78,-34.64,-38.77,-44.85,-41.35,-37.22,-34.74,-36.46,-34.05,-41.00,-45.36,-63.82,-66.53,-61.75,-57.62,-54.19,-48.87,-56.28,-54.48,-48.71,-36.27,-29.61,-29.48,-40.22,-49.79,-62.06,-55.04,-49.01,-67.90,-61.75,-58.01,-61.54,-57.04,-56.67,-58.54,-61.48,-50.78,-45.61,-43.55,-52.53,-54.16,-61.85,-62.56,-56.97,-71.81,-61.75,-53.36,-61.10,-66.18,-57.06,-56.78,-59.72,-50.50,-45.21,-43.30,-50.86,-52.31,-61.88,-72.50,-56.11,-69.90,-61.75,-56.74,-60.61,-61.31,-58.08,-59.95,-65.00,-57.81,-50.04,-49.85,-62.99,-55.52,-62.60,-67.12,-56.12,-69.19,-61.75,-66.41,-65.96,-57.35,-60.21,-63.84,-65.93,-52.62,-48.68,-44.86,-59.12,-59.61,-63.78,-63.05,-61.25,-72.16,-61.75,-58.61,-62.42,-60.55,-64.88,-63.85,-64.48,-53.09,-38.22,-45.24,-60.33,-59.85,-67.52,-64.53,-58.28,-76.00,-61.75,-56.13,-62.93,-62.70,-62.84,-60.25,-44.93,-47.71,-26.47,-47.88,-41.68,-56.53,-66.95,-67.91,-58.29,-71.25,-61.75,-56.37,-75.34,-63.07,-62.13,-66.98,-42.57,-46.55,-32.75,-45.39,-39.03,-55.20,-62.61,-65.45,-68.37,-71.65,-61.75,-57.40,-67.53,-59.07,-58.85,-65.01,-46.16,-55.37,-39.86,-49.74,-41.89,-53.24,-61.93,-63.42,-64.01,-71.24
-50.16,-31.03,-46.69,-44.45,-49.86,-49.85,-54.61,-43.97,-38.30,-36.44,-50.24,-46.15,-50.22,-44.43,-42.54,-49.45,-50.16,-31.26,-45.53,-44.55,-49.14,-51.05,-57.70,-43.76,-39.44,-35.13,-51.72,-47.48,-51.52,-43.47,-40.84,-49.77,-50.16,-32.21,-42.64,-42.78,-48.07,-55.22,-55.49,-53.21,-38.88,-43.27,-46.11,-52.44,-54.46,-41.97,-37.08,-50.80,-50.16,-35.16,-39.05,-41.70,-43.88,-48.88,-56.75,-44.72,-39.12,-35.07,-51.94,-45.90,-46.37,-42.99,-33.37,-53.49,-50.16,-37.99,-36.47,-45.63,-41.37,-44.70,-42.11,-43.50,-30.62,-32.43,-37.90,-40.90,-40.91,-49.24,-31.16,-54.64,-50.16,-35.71,-33.80,-32.64,-45.31,-41.68,-40.37,-37.14,-30.15,-24.79,-35.81,-38.52,-48.45,-39.87,-29.31,-54.57,-50.16,-39.43,-40.90,-29.40,-30.74,-35.59,-40.36,-34.68,-32.28,-27.22,-31.95,-30.76,-37.21,-34.79,-37.42,-57.37,-50.16,-54.90,-42.04,-34.51,-37.13,-34.87,-36.60,-23.79,-19.25,-16.03,-26.92,-30.66,-43.98,-39.53,-37.96,-63.47,-50.16,-46.10,-48.99,-44.90,-44.54,-46.13,-50.28,-38.56,-34.72,-31.07,-40.71,-41.89,-49.12,-49.86,-44.78,-63.67,-50.16,-44.05,-54.59,-52.38,-46.49,-47.06,-52.96,-43.91,-40.27,-35.56,-43.84,-42.88,-50.54,-57.02,-50.65,-60.28,-50.16,-52.30,-49.86,-59.09,-48.13,-53.58,-62.80,-47.45,-38.84,-40.18,-52.25,-49.36,-52.01,-65.51,-45.95,-62.43,-50.16,-53.75,-66.94,-50.22,-49.89,-64.77,-53.97,-44.18,-38.84,-35.99,-46.21,-58.42,-53.62,-54.74,-59.34,-73.80,-50.16,-48.10,-52.13,-50.25,-53.15,-64.03,-52.19,-47.87,-35.33,-39.83,-44.84,-57.99,-57.51,-54.41,-48.33,-63.58,-50.16,-47.30,-56.32,-59.81,-58.71,-55.09,-43.96,-42.31,-25.96,-39.21,-39.37,-50.57,-64.03,-65.32,-52.35,-61.92,-50.16,-49.11,-60.62,-51.62,-49.94,-53.35,-43.17,-41.79,-33.00,-36.40,-39.80,-46.34,-54.11,-55.72,-56.11,-61.67,-50.16,-51.63,-57.34,-50.41,-53.30,-54.88,-47.70,-51.43,-38.68,-45.62,-42.28,-46.57,-58.83,-55.00,-53.57,-62.37
-42.88,-26.04,-44.61,-41.63,-45.75,-48.68,-58.82,-40.98,-37.24,-33.27,-51.38,-44.30,-50.31,-50.01,-40.56,-47.80,-42.88,-25.83,-42.99,-40.17,-47.41,-51.38,-59.33,-41.15,-36.43,-33.65,-53.86,-47.35,-51.51,-47.23,-38.85,-47.63,-42.88,-25.37,-40.09,-36.86,-49.68,-54.00,-51.06,-51.70,-43.25,-43.15,-41.93,-49.51,-55.39,-42.43,-35.73,-47.22,-42.88,-25.11,-39.84,-36.39,-44.11,-49.57,-56.50,-44.11,-36.11,-36.00,-48.22,-45.69,-51.56,-41.41,-35.18,-46.96,-42.88,-25.71,-40.62,-43.80,-35.81,-50.37,-45.33,-43.23,-31.65,-33.56,-40.52,-43.00,-40.65,-48.29,-36.09,-47.49,-42.88,-28.11,-30.23,-35.92,-43.45,-37.69,-39.97,-34.24,-26.13,-26.12,-32.33,-33.28,-47.53,-41.71,-26.02,-49.87,-42.88,-34.29,-28.20,-26.15,-35.81,-36.82,-41.28,-32.64,-31.43,-24.87,-31.66,-32.36,-40.91,-31.10,-23.98,-56.40,-42.88,-62.47,-37.06,-26.85,-24.10,-25.09,-30.02,-18.26,-14.55,-10.41,-20.08,-20.80,-28.67,-31.80,-32.87,-66.42,-42.88,-38.67,-41.60,-37.45,-37.09,-38.73,-43.19,-31.16,-27.03,-23.33,-33.37,-34.42,-41.74,-42.49,-37.32,-59.83,-42.88,-39.56,-54.32,-45.40,-40.84,-43.32,-51.65,-42.67,-43.63,-34.71,-41.37,-39.05,-45.48,-50.65,-50.56,-61.21,-42.88,-52.43,-45.26,-64.06,-43.37,-53.10,-57.54,-40.39,-35.51,-32.61,-47.73,-49.07,-47.97,-66.97,-41.02,-69.61,-42.88,-46.55,-66.97,-48.55,-45.12,-66.50,-52.87,-41.94,-41.99,-33.97,-42.78,-62.42,-49.73,-53.10,-63.61,-68.68,-42.88,-42.43,-47.83,-45.48,-47.57,-65.74,-55.41,-49.21,-39.05,-41.01,-43.98,-62.38,-52.46,-50.48,-43.60,-63.64,-42.88,-43.40,-55.80,-66.15,-64.05,-55.39,-46.09,-48.13,-28.39,-39.57,-44.74,-51.46,-64.04,-66.47,-52.09,-64.51,-42.88,-46.62,-56.68,-46.81,-47.28,-49.05,-46.28,-39.24,-31.26,-33.20,-41.03,-45.56,-51.47,-51.84,-51.94,-66.00,-42.88,-50.57,-50.92,-48.33,-55.33,-55.21,-45.97,-51.92,-37.28,-46.86,-39.09,-52.29,-59.19,-52.86,-46.54,-68.40
-46.05,-29.07,-47.11,-41.73,-48.70,-50.99,-59.75,-42.68,-36.39,-35.36,-53.31,-46.53,-52.85,-53.17,-42.31,-49.64,-46.05,-29.13,-45.02,-42.73,-50.98,-54.20,-59.22,-43.17,-36.30,-35.86,-54.07,-49.62,-55.65,-56.81,-40.29,-49.82,-46.05,-29.58,-41.40,-44.40,-53.82,-53.94,-53.24,-58.17,-44.01,-47.92,-44.05,-49.85,-56.10,-58.74,-36.76,-50.55,-46.05,-31.68,-40.44,-42.24,-40.03,-53.92,-58.72,-46.31,-37.36,-38.79,-49.58,-49.27,-47.15,-47.43,-35.92,-52.35,-46.05,-30.98,-38.69,-46.98,-43.83,-43.33,-45.97,-45.48,-38.03,-37.47,-41.57,-38.19,-50.73,-52.58,-33.63,-51.70,-46.05,-32.09,-32.42,-36.83,-46.61,-43.77,-40.19,-37.38,-24.38,-33.25,-35.65,-39.40,-51.84,-42.19,-28.02,-53.05,-46.05,-37.49,-34.72,-28.12,-33.26,-37.45,-41.59,-34.15,-30.56,-26.71,-32.39,-33.07,-39.25,-33.38,-30.23,-58.06,-46.05,-60.65,-40.52,-30.91,-29.47,-31.84,-34.04,-21.67,-17.44,-13.98,-24.26,-27.50,-34.35,-36.06,-36.19,-71.70,-46.05,-41.89,-44.90,-40.69,-40.33,-42.00,-46.36,-34.39,-30.35,-26.71,-36.57,-37.69,-45.09,-45.83,-40.58,-63.04,-46.05,-42.32,-56.75,-48.47,-43.63,-46.00,-53.19,-44.82,-41.70,-37.10,-43.48,-41.69,-48.32,-53.63,-52.22,-63.15,-46.05,-53.31,-48.03,-65.79,-45.96,-55.41,-60.00,-42.93,-38.43,-35.21,-50.47,-51.05,-50.58,-71.76,-43.75,-70.09,-46.05,-49.65,-71.03,-50.70,-47.63,-71.35,-55.22,-44.23,-42.19,-36.38,-45.26,-66.25,-52.18,-55.77,-65.95,-69.51,-46.05,-45.21,-50.43,-47.99,-50.07,-71.35,-55.88,-51.53,-37.83,-43.34,-45.93,-65.01,-54.59,-52.93,-46.19,-66.72,-46.05,-45.93,-58.30,-67.74,-66.44,-57.82,-46.88,-47.53,-30.09,-41.66,-43.47,-53.70,-70.98,-73.42,-53.92,-67.04,-46.05,-48.81,-58.94,-49.24,-49.50,-50.73,-45.41,-43.05,-33.88,-35.94,-41.40,-46.54,-53.69,-54.10,-54.59,-68.55,-46.05,-52.21,-53.34,-50.57,-57.56,-56.91,-47.70,-53.27,-37.29,-55.29,-42.40,-51.50,-60.60,-55.34,-49.12,-70.75
-51.03,-35.34,-46.57,-44.80,-46.77,-50.83,-55.61,-44.00,-38.12,-37.35,-48.72,-46.01,-53.11,-52.65,-41.57,-50.44,-51.03,-36.27,-43.57,-46.20,-47.96,-52.51,-60.51,-43.20,-36.57,-36.76,-55.28,-47.60,-54.57,-55.76,-38.48,-51.46,-51.03,-39.73,-37.97,-45.37,-51.00,-60.74,-52.54,-58.14,-39.84,-55.75,-44.11,-56.76,-66.70,-59.42,-32.79,-55.31,-51.03,-50.96,-33.47,-39.08,-42.08,-50.76,-62.35,-44.10,-35.75,-37.52,-54.88,-46.02,-49.21,-46.73,-28.27,-68.36,-51.03,-46.54,-32.01,-48.58,-42.30,-44.95,-47.69,-42.24,-35.17,-35.42,-43.14,-40.01,-52.15,-54.21,-26.84,-60.22,-51.03,-41.00,-36.31,-27.61,-48.21,-41.63,-43.37,-40.88,-27.51,-35.58,-37.93,-36.66,-53.50,-34.15,-31.24,-55.75,-51.03,-42.70,-57.62,-31.24,-26.45,-30.23,-36.47,-32.33,-29.88,-25.38,-27.91,-25.57,-32.65,-37.58,-51.94,-58.43,-51.03,-57.65,-46.74,-40.26,-45.56,-51.18,-43.09,-29.31,-22.88,-22.29,-34.21,-46.87,-52.10,-46.64,-41.84,-72.01,-51.03,-47.64,-52.28,-46.99,-46.61,-49.02,-50.52,-40.87,-34.83,-34.04,-42.05,-44.32,-52.97,-53.64,-47.01,-61.74,-51.03,-45.62,-56.08,-55.78,-47.52,-49.07,-54.33,-45.30,-43.56,-37.85,-44.84,-44.57,-53.64,-63.67,-51.79,-61.48,-51.03,-53.12,-52.33,-64.55,-48.80,-55.02,-61.49,-46.67,-39.38,-39.99,-55.07,-50.92,-54.71,-65.99,-47.31,-70.95,-51.03,-56.07,-65.85,-51.66,-50.18,-66.19,-55.53,-45.64,-46.97,-38.03,-46.79,-64.77,-56.15,-56.72,-64.00,-67.70,-51.03,-48.63,-54.16,-50.55,-53.00,-69.09,-61.24,-54.32,-39.03,-42.37,-47.69,-67.28,-60.32,-56.83,-49.16,-63.45,-51.03,-48.26,-57.79,-68.46,-70.24,-57.07,-46.77,-46.41,-31.25,-40.79,-40.76,-55.40,-65.73,-66.82,-53.88,-64.82,-51.03,-50.26,-70.18,-51.63,-51.34,-52.79,-48.16,-42.98,-33.13,-37.41,-44.28,-46.16,-56.32,-58.19,-61.94,-69.07,-51.03,-52.84,-58.34,-52.04,-63.44,-55.59,-48.70,-51.37,-39.04,-49.03,-42.23,-49.96,-57.34,-56.75,-52.78,-71.44
-51.46,-35.71,-46.95,-48.68,-48.16,-51.71,-58.45,-45.36,-40.25,-38.11,-51.10,-47.12,-53.96,-51.03,-41.78,-49.85,-51.46,-36.63,-44.01,-50.59,-50.56,-54.00,-64.31,-44.60,-39.39,-37.64,-59.85,-49.10,-52.53,-53.81,-38.83,-50.77,-51.46,-40.01,-38.53,-49.88,-47.51,-59.71,-54.53,-59.31,-43.07,-51.61,-45.66,-56.63,-56.54,-55.86,-33.31,-54.23,-51.46,-50.67,-34.11,-40.33,-46.30,-51.14,-64.17,-45.48,-38.40,-39.72,-55.74,-48.75,-47.20,-47.24,-28.87,-65.75,-51.46,-47.17,-32.70,-48.23,-44.73,-45.34,-47.79,-45.36,-36.45,-34.16,-46.51,-41.80,-51.84,-54.80,-27.44,-61.28,-51.46,-41.38,-37.06,-28.21,-47.85,-42.44,-51.33,-44.03,-34.24,-34.23,-43.69,-37.71,-54.14,-34.83,-31.80,-55.33,-51.46,-42.87,-58.30,-31.78,-27.04,-30.85,-36.92,-32.68,-29.89,-25.84,-28.39,-26.18,-33.40,-38.42,-52.65,-56.93,-51.46,-56.34,-47.52,-40.74,-46.18,-51.96,-42.93,-29.84,-22.98,-23.05,-34.41,-47.30,-52.78,-47.46,-42.24,-72.73,-51.46,-48.15,-53.01,-47.56,-47.18,-49.69,-50.89,-41.47,-35.21,-34.76,-42.53,-44.94,-53.79,-54.44,-47.60,-61.92,-51.46,-45.71,-57.11,-56.94,-47.94,-49.68,-52.59,-45.31,-40.27,-38.70,-44.21,-44.95,-54.58,-64.70,-51.78,-59.54,-51.46,-52.41,-53.12,-62.37,-49.07,-55.60,-64.75,-47.35,-39.13,-40.83,-58.37,-50.85,-55.80,-68.12,-47.71,-67.05,-51.46,-57.36,-69.23,-51.35,-50.40,-68.12,-54.45,-45.28,-39.12,-38.77,-46.57,-61.89,-57.31,-58.27,-62.43,-69.89,-51.46,-48.90,-54.99,-50.79,-53.74,-69.63,-52.73,-49.12,-36.52,-43.33,-45.38,-63.52,-61.26,-57.96,-49.51,-62.39,-51.46,-48.17,-58.95,-64.39,-65.26,-57.27,-47.35,-45.48,-31.85,-42.53,-42.43,-52.12,-66.42,-68.02,-53.51,-61.75,-51.46,-49.82,-72.73,-51.88,-50.59,-54.19,-50.38,-45.79,-38.21,-38.13,-46.86,-48.08,-58.27,-59.37,-64.92,-63.61,-51.46,-52.04,-59.17,-51.30,-54.53,-57.02,-53.69,-53.09,-39.14,-47.35,-47.44,-49.49,-60.54,-58.58,-53.45,-66.11
-44.68,-36.96,-26.97,-25.19,-11.24,-36.66,-46.16,-24.06,-26.47,-13.00,-29.50,-33.45,-11.26,-24.29,-25.14,-43.46,-44.68,-35.86,-27.32,-23.99,-11.24,-23.27,-44.06,-38.07,-29.99,-26.96,-26.81,-20.05,-11.05,-23.32,-25.48,-42.40,-44.68,-33.66,-31.38,-22.93,-13.61,-15.66,-48.41,-18.76,-26.41,-6.57,-27.25,-12.69,-12.84,-23.75,-29.65,-40.69,-44.68,-33.16,-30.67,-41.97,-37.61,-10.36,-35.14,-17.50,-40.36,-6.09,-17.19,-7.12,-35.34,-45.08,-28.07,-41.89,-44.68,-32.81,-25.21,-26.05,-23.63,-35.42,-33.53,-4.57,-12.07,6.91,-16.93,-32.65,-24.23,-27.15,-22.87,-39.57,-44.68,-35.17,-41.58,-26.10,-25.78,-42.30,-45.96,-16.81,-22.63,-4.31,-23.48,-38.40,-26.23,-28.31,-37.92,-43.05,-44.68,-42.38,-32.27,-38.00,-23.08,-28.43,-42.38,-19.24,-26.26,-8.41,-30.85,-24.71,-24.52,-42.41,-30.08,-48.16,-44.68,-35.13,-40.02,-32.04,-29.30,-28.96,-46.20,-25.77,-29.54,-14.80,-30.31,-25.49,-30.58,-33.92,-38.22,-44.03,-44.68,-34.81,-33.25,-31.57,-31.29,-31.12,-52.33,-24.86,-29.73,-14.38,-31.29,-27.54,-32.55,-33.43,-31.03,-41.66,-44.68,-49.78,-34.42,-33.34,-33.84,-47.27,-53.31,-28.18,-33.90,-17.34,-38.68,-43.40,-35.12,-35.25,-32.51,-62.55,-44.68,-36.61,-37.87,-33.32,-36.14,-34.30,-54.39,-26.85,-32.26,-16.48,-35.45,-30.80,-37.48,-34.54,-35.62,-43.84,-44.68,-36.56,-34.55,-37.31,-35.54,-32.61,-54.52,-39.68,-37.42,-28.90,-34.31,-29.10,-36.97,-38.80,-32.72,-42.34,-44.68,-37.35,-38.17,-35.82,-33.10,-32.04,-57.73,-26.34,-30.05,-15.82,-37.79,-28.47,-34.74,-37.84,-35.89,-44.34,-44.68,-49.56,-36.34,-33.24,-32.28,-33.25,-48.25,-25.10,-26.01,-15.14,-33.73,-29.51,-33.28,-34.66,-34.35,-60.31,-44.68,-41.88,-36.00,-34.64,-38.13,-33.93,-44.83,-33.71,-35.72,-20.74,-26.83,-30.10,-40.16,-36.81,-34.53,-48.01,-44.68,-38.49,-35.38,-46.58,-32.74,-32.12,-50.42,-25.19,-25.12,-10.63,-37.92,-27.90,-34.56,-48.09,-33.03,-45.16
-42.84,-34.03,-21.53,-17.02,-1.99,-29.85,-40.22,-18.00,-22.80,-6.49,-19.95,-26.67,-1.71,-17.60,-20.29,-40.63,-42.84,-32.96,-22.55,-15.70,-2.25,-15.60,-38.09,-41.31,-26.48,-30.34,-17.41,-12.38,-1.98,-16.28,-21.29,-38.97,-42.84,-30.46,-28.72,-16.07,-5.24,-4.26,-43.61,-9.16,-20.99,2.39,-21.75,-1.04,-4.97,-16.71,-27.14,-35.73,-42.84,-28.34,-28.82,-39.70,-37.83,-1.38,-27.96,-9.89,-34.84,1.67,-6.73,1.85,-36.24,-47.23,-26.99,-33.32,-42.84,-28.42,-22.84,-20.18,-17.59,-36.08,-28.41,4.43,-3.99,15.96,-6.71,-33.19,-17.63,-20.47,-21.39,-33.35,-42.84,-33.58,-41.00,-24.96,-19.93,-42.17,-43.97,-8.80,-17.31,2.64,-16.86,-37.13,-19.52,-25.82,-36.47,-38.75,-42.84,-39.28,-24.61,-36.53,-21.79,-26.87,-41.17,-15.07,-23.21,-3.49,-27.67,-23.46,-21.76,-41.99,-23.30,-44.73,-42.84,-29.73,-36.37,-29.69,-24.13,-23.13,-46.18,-22.31,-26.89,-11.33,-27.43,-19.91,-23.89,-30.22,-34.91,-34.59,-42.84,-30.93,-27.52,-26.91,-26.65,-25.72,-48.99,-19.96,-28.26,-8.47,-28.06,-22.49,-26.41,-27.35,-26.21,-35.87,-42.84,-49.94,-28.55,-26.05,-30.00,-48.98,-54.17,-23.26,-30.88,-11.71,-35.35,-45.15,-29.77,-26.47,-27.25,-62.25,-42.84,-32.01,-33.95,-26.78,-32.90,-28.61,-49.29,-20.89,-30.51,-9.38,-27.45,-25.38,-32.69,-27.20,-32.59,-36.85,-42.84,-30.10,-27.37,-32.83,-31.72,-25.38,-52.57,-35.41,-33.97,-23.91,-31.21,-22.15,-31.49,-33.25,-26.07,-34.97,-42.84,-34.26,-33.80,-31.97,-27.12,-24.63,-55.12,-20.87,-25.83,-9.39,-37.05,-21.39,-26.88,-32.43,-32.46,-39.25,-42.84,-50.87,-30.40,-26.57,-25.56,-27.23,-53.46,-20.28,-25.36,-8.69,-30.00,-23.96,-25.31,-27.00,-29.10,-60.44,-42.84,-38.26,-26.85,-30.07,-35.82,-28.29,-44.95,-28.06,-38.95,-16.82,-23.47,-24.98,-35.63,-30.52,-25.55,-43.11,-42.84,-34.24,-28.44,-42.23,-27.53,-25.97,-53.93,-13.86,-22.14,-2.28,-34.93,-22.77,-27.36,-42.85,-27.13,-39.06
-48.72,-34.62,-40.97,-40.05,-36.86,-45.70,-52.99,-38.74,-36.76,-31.12,-42.65,-41.32,-39.84,-40.19,-36.64,-46.53,-48.72,-35.20,-38.90,-42.42,-36.87,-43.45,-57.62,-43.04,-36.33,-35.99,-48.26,-39.26,-38.07,-41.24,-34.54,-47.01,-48.72,-37.46,-35.96,-40.31,-37.24,-45.96,-51.05,-42.90,-35.99,-31.49,-39.81,-42.49,-35.33,-42.85,-31.46,-49.24,-48.72,-45.95,-31.87,-38.98,-41.71,-36.91,-60.43,-36.32,-34.99,-26.88,-48.33,-33.33,-41.33,-45.42,-27.16,-52.60,-48.72,-42.33,-29.80,-41.61,-37.54,-41.23,-48.63,-30.70,-28.40,-19.73,-44.15,-37.85,-41.19,-46.12,-25.17,-52.41,-48.72,-38.74,-36.44,-26.32,-41.27,-40.91,-50.12,-35.28,-32.89,-22.03,-38.06,-36.32,-45.30,-32.00,-31.18,-51.23,-48.72,-41.59,-44.48,-31.16,-24.90,-28.82,-36.04,-28.37,-27.88,-20.50,-27.41,-24.35,-30.17,-37.77,-43.63,-54.02,-48.72,-50.43,-44.55,-37.46,-40.49,-40.97,-41.77,-29.15,-22.48,-19.91,-32.44,-41.12,-44.26,-42.88,-40.15,-61.17,-48.72,-43.80,-46.87,-42.52,-42.15,-43.86,-49.45,-36.09,-32.80,-28.69,-38.72,-39.56,-47.21,-47.92,-42.42,-55.07,-48.72,-45.11,-49.97,-49.56,-43.50,-48.35,-51.79,-40.21,-38.80,-31.80,-42.07,-43.86,-48.61,-55.09,-45.99,-59.33,-48.72,-47.78,-48.32,-53.71,-45.02,-48.96,-59.19,-41.02,-36.57,-33.74,-49.91,-44.78,-50.12,-55.40,-43.82,-60.05,-48.72,-50.72,-55.37,-46.98,-45.88,-54.16,-53.76,-43.05,-40.57,-34.45,-42.76,-51.07,-51.05,-51.71,-53.24,-59.53,-48.72,-45.12,-49.78,-46.24,-47.46,-54.43,-54.78,-43.80,-37.47,-33.83,-43.46,-51.76,-53.27,-51.76,-45.27,-56.78,-48.72,-47.45,-51.66,-55.41,-56.17,-49.75,-46.65,-38.71,-32.93,-32.07,-38.35,-46.15,-54.50,-55.77,-47.82,-61.70,-48.72,-47.02,-59.90,-46.73,-47.10,-47.39,-53.12,-40.66,-34.05,-33.32,-47.72,-41.64,-52.16,-52.45,-54.75,-59.51,-48.72,-48.00,-52.01,-49.07,-49.95,-47.72,-50.32,-42.15,-34.66,-33.33,-42.35,-42.09,-51.20,-53.69,-47.30,-60.47
-51.39,-34.23,-46.80,-44.30,-46.95,-50.90,-58.69,-44.23,-41.73,-38.00,-51.51,-46.51,-52.82,-45.04,-41.58,-46.93,-51.39,-35.03,-43.83,-45.60,-47.88,-52.48,-62.50,-43.49,-39.47,-37.26,-59.07,-48.00,-51.22,-46.53,-38.60,-47.63,-51.39,-37.97,-38.23,-44.04,-45.87,-57.01,-53.57,-53.16,-45.47,-41.55,-44.94,-53.97,-43.53,-47.55,-33.00,-50.14,-51.39,-47.56,-33.69,-39.77,-42.33,-49.80,-60.85,-43.88,-37.36,-37.52,-52.71,-45.54,-41.80,-46.18,-28.45,-54.44,-51.39,-44.68,-32.15,-47.82,-45.52,-41.69,-51.35,-41.50,-35.36,-32.57,-52.35,-38.35,-46.94,-54.25,-26.87,-55.59,-51.39,-40.52,-36.29,-27.76,-47.41,-41.63,-52.01,-39.49,-33.66,-27.25,-41.45,-37.08,-53.58,-34.37,-30.82,-54.36,-51.39,-42.42,-48.49,-30.78,-26.47,-30.43,-36.52,-32.11,-29.33,-25.76,-28.05,-25.76,-32.84,-37.72,-47.15,-55.81,-51.39,-54.51,-46.75,-39.81,-43.25,-43.92,-40.15,-29.46,-21.10,-21.82,-32.17,-46.83,-49.31,-46.46,-41.73,-69.29,-51.39,-47.97,-52.55,-47.25,-46.83,-49.10,-51.05,-39.44,-35.21,-34.76,-42.49,-44.75,-53.37,-54.00,-47.33,-62.20,-51.39,-45.42,-56.20,-56.80,-47.72,-49.06,-52.32,-44.10,-39.42,-37.95,-43.82,-44.60,-54.06,-64.96,-50.94,-59.21,-51.39,-51.55,-52.60,-60.40,-48.86,-54.67,-67.10,-46.42,-39.93,-40.85,-59.91,-50.06,-55.18,-65.61,-47.46,-66.26,-51.39,-57.52,-65.85,-50.73,-50.28,-64.71,-55.54,-44.14,-39.19,-38.24,-47.09,-60.80,-56.65,-57.38,-60.67,-69.75,-51.39,-48.85,-54.47,-50.69,-54.06,-64.85,-54.30,-47.28,-36.55,-42.05,-46.01,-62.59,-60.52,-57.30,-49.31,-62.93,-51.39,-47.92,-58.03,-61.86,-61.52,-56.01,-52.32,-45.62,-34.34,-40.38,-46.43,-50.94,-64.12,-65.86,-52.69,-61.87,-51.39,-49.37,-68.36,-51.96,-50.60,-54.15,-50.94,-44.46,-36.40,-38.15,-48.23,-49.83,-57.20,-58.61,-64.70,-63.48,-51.39,-51.36,-58.84,-50.88,-53.03,-55.41,-50.66,-56.93,-42.93,-45.15,-45.18,-49.45,-60.41,-57.68,-53.58,-66.13
